"unitid","institution name","year","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18"
"170417","ITT Technical Institute-Wyoming","2017",,,,,,,,,,
"170444","Jackson College","2017","5984","18688","20992","23328","18688","20992","23328","10728","13032","15368"
"170532","Kalamazoo College","2017","46840","59267","59267","59267",,,,,,
"170541","Kalamazoo Valley Community College","2017","3381",,,,"11707","13972","15817","7093","9358","11203"
"170550","Kellogg Community College","2017","3928",,,,"14460","16604","19012","8990","11134","13542"
"170587","Kirtland Community College","2017","4020",,,,"17262","18852","21372","9860","11450","13970"
"170611","Michigan College of Beauty-Monroe","2017",,,,,,,,,,
"170620","Lake Michigan College","2017","4440","17640","19305","19305","14740","16405","16405","9340","11005","11005"
"170639","Lake Superior State University","2017","11427","23721","23721","23721","21127","21127","21127","14127","14127","14127"
"170657","Lansing Community College","2017","3470",,,,"13070","16160","19250","7470","10560","13650"
"170675","Lawrence Technological University","2017","32190","47482","47482","47482","47482","47482","47482","37982","37982","37982"
"170736","M J Murphy Beauty College of Mount Pleasant","2017",,,,,,,,,,
"170790","Macomb Community College","2017","3375",,,,"14189","16855","18463","12691","15357","16965"
"170806","Madonna University","2017","20700","34186","34186","34186","35016","35016","35016","25266","25266","25266"
"170842","Marygrove College","2017","22750","33050","33050","33050","33890","33890","33890","25410","25410","25410"
"170967","Rochester College","2017","22312","32028","32028","32028","29722","29722","29722","25528","25528","25528"
"170976","University of Michigan-Ann Arbor","2017","14826","29526","29526","62176","29526","29526","62176","20688","20688","53338"
"171012","Michigan Barber School Inc","2017",,,,,,,,,,
"171100","Michigan State University","2017","14460","28478","28478","53424","28478","28478","53424","18452","18452","43398"
"171128","Michigan Technological University","2017","15074","29100","29100","46344","29100","29100","46344","18623","18623","35867"
"171137","University of Michigan-Dearborn","2017","12472",,,,"25236","25236","37470","16964","16964","29198"
"171146","University of Michigan-Flint","2017","10842","24178","24178","34501","24178","24178","34501","15792","15792","26115"
"171155","Mid Michigan Community College","2017","4597",,,,"15600","17850","17850","9565","11815","11815"
"171225","Monroe County Community College","2017","3890",,,,"14639","17129","17774","7151","9641","10286"
"171234","Montcalm Community College","2017","4530",,,,"18462","21342","25212","7986","10866","14736"
"171261","Mr Bela's School of Cosmetology Inc","2017",,,,,,,,,,
"171304","Muskegon Community College","2017","5550",,,,"12960","16600","19720","8766","12406","15526"
"171322","Altierus Career Education-Southfield","2017",,,,,,,,,,
"171395","North Central Michigan College","2017","3952","12772","15022","16702","11782","14032","15712","7182","9432","11112"
"171456","Northern Michigan University","2017","10240","23288","23288","28784","23288","23288","28784","12960","12960","18456"
"171465","Paul Mitchell the School-Escanaba","2017",,,,,,,,,,
"171483","Northwestern Michigan College","2017","4106","18835","22192","24154","19660","23017","24979","8860","12217","14179"
"171492","Northwood University","2017","26080","40376","40376","40376","41018","41018","41018","31516","31516","31516"
"171535","Oakland Community College","2017","2360",,,,"12650","14666","14666","5750","7766","7766"
"171571","Oakland University","2017","11970","24678","24678","36581","23652","23652","35555","17198","17198","29101"
"171599","Olivet College","2017","26695","39971","39971","39971","39971","39971","39971","30661","30661","30661"
"171775","Port Huron Cosmetology College","2017",,,,,,,,,,
"171881","Kuyper College","2017","21090","30924","30924","30924","31184","31184","31184","25106","25106","25106"
"171988","Ross Medical Education Center-Lansing","2017",,,,,,,,,,
"171997","Ross Medical Education Center-Madison Heights","2017",,,,,,,,,,
"172015","Ross Medical Education Center-Flint","2017",,,,,,,,,,
"172033","Sacred Heart Major Seminary","2017","19325","35589","35589","35589","35758","35758","35758","23095","23095","23095"
"172051","Saginaw Valley State University","2017","9819","21849","21849","35093","24006","24006","37250","14541","14541","27785"
"172200","Schoolcraft College","2017","3668",,,,"16356","17630","19554","8949","10223","12147"
"172264","Siena Heights University","2017","25932","38902","38902","38902","38902","38902","38902","28512","28512","28512"
"172291","St Clair County Community College","2017","4328",,,,"13273","16683","19876","7563","10973","14166"
"172307","Southwestern Michigan College","2017","5025","18486","19566","19986","13390","14470","14890","9196","10276","10696"
"172325","Specs Howard School of Media Arts","2017",,,,,,,,,,
"172334","Spring Arbor University","2017","27750","39970","39970","39970","39600","39600","39600","30330","30330","30330"
"172422","Michigan Career and Technical Institute","2017","7160","14396","14396","17624","11024","11024","14252","8360","8360","11588"
"172440","Finlandia University","2017","22758","36088","36088","36088","36158","36158","36158","27858","27858","27858"
"172477","Western Michigan University-Thomas M. Cooley Law School","2017",,,,,,,,,,
"172495","Twin City Beauty College","2017",,,,,,,,,,
"172608","Walsh College of Accountancy and Business Administration","2017",,,,,,,,,,
"172617","Washtenaw Community College","2017","2448",,,,"13668","15180","16524","5348","6860","8204"
"172635","Wayne County Community College District","2017","2838",,,,"12578","12847","13582","7462","7731","8466"
"172644","Wayne State University","2017","12729","26289","26289","40763","28491","28491","42965","18771","18771","33245"
"172671","West Shore Community College","2017","2930",,,,"12266","13802","15146","7946","9482","10826"
"172680","Paul Mitchell the School-Grand Rapids","2017",,,,,,,,,,
"172699","Western Michigan University","2017","11943","25139","25139","27895","25139","25139","27895","16929","16929","19685"
"172705","Western Theological Seminary","2017",,,,,,,,,,
"172802","Wright Beauty Academy","2017",,,,,,,,,,
"172866","Academy College","2017","17661",,,,"36902","36902","36902","28363","28363","28363"
"172918","Alexandria Technical & Community College","2017","5410",,,,"18910","18910","18910","13710","13710","13710"
"172927","American Indian OIC Inc","2017",,,,,,,,,,
"172954","Anoka Technical College","2017","5584",,,,"21128","21128","21128","13552","13552","13552"
"172963","Anoka-Ramsey Community College","2017","5059",,,,"20603","20603","20603","13027","13027","13027"
"173045","Augsburg University","2017","37615","51254","51254","51254","59007","59007","59007","42815","42815","42815"
"173063","Riverland Community College","2017","5570","12970","12970","12970","16450","16450","16450","10742","10742","10742"
"173115","Northwest Technical College","2017","5480",,,,"18242","18242","18242","10080","10080","10080"
"173124","Bemidji State University","2017","8677","20729","20729","20729","20729","20729","20729","12567","12567","12567"
"173142","Bethany Lutheran College","2017","26830","37270","37270","37270","37330","37330","37330","29230","29230","29230"
"173160","Bethel University","2017","36210","50350","50350","50350","48970","48970","48970","41600","41600","41600"
"173179","Bethel Seminary-St Paul","2017",,,,,,,,,,
"173203","Central Lakes College-Brainerd","2017","5494",,,,"19001","19001","19001","13331","13331","13331"
"173258","Carleton College","2017","52782","68835","68835","68835",,,,,,
"173300","Concordia College at Moorhead","2017","38378","49488","49488","49488","49488","49488","49488","41448","41448","41448"
"173328","Concordia University-Saint Paul","2017","21750","34500","34500","34500","34500","34500","34500","25750","25750","25750"
"173416","Dakota County Technical College","2017","5713",,,,"19795","19795","19795","12325","12325","12325"
"173452","Martin Luther College","2017","14680","25570","25570","25570","25570","25570","25570","19780","19780","19780"
"173461","Lake Superior College","2017","5153",,,,"18832","18832","23162","12377","12377","16707"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2017",,,,,,,,,,
"173489","Duluth Business University","2017","18975",,,,"37020","37020","37020","25277","25277","25277"
"173559","Minnesota State Community and Technical College","2017","5335","16819","16819","16819","16819","16819","16819","10095","10095","10095"
"173638","Minnesota West Community and Technical College","2017","5692","17192","17192","22338","17192","17192","22338","12292","12292","17438"
"173647","Gustavus Adolphus College","2017","44080","55800","55800","55800","55800","55800","55800","46130","46130","46130"
"173665","Hamline University","2017","40332","52178","52178","52178","52178","52178","52178","42022","42022","42022"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2017",,,,,,,,,,
"173708","Hennepin Technical College","2017","5198",,,,"20632","20632","20632","11198","11198","11198"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2017",,,,,,,,,,
"173735","Hibbing Community College","2017","5310","16710","16710","17891","16710","16710","17891","10635","10635","11816"
"173744","Aveda Institute-Minneapolis","2017",,,,,,,,,,
"173799","Inver Hills Community College","2017","5332",,,,"19848","19848","19848","12864","12864","12864"
"173805","Itasca Community College","2017","5325","17211","17211","18393","19507","19507","20689","11713","11713","12895"
"173887","The Art Institutes International-Minnesota","2017",,,,,,,,,,
"173896","Luther Seminary","2017",,,,,,,,,,
"173902","Macalester College","2017","52464","66280","66280","66280",,,,,,
"173911","South Central College","2017","5417",,,,"17669","17669","17669","10669","10669","10669"
"173920","Minnesota State University-Mankato","2017","8164","20226","20226","28278","18844","18844","26896","11716","11716","19768"
"173957","Mayo Clinic School of Medicine","2017",,,,,,,,,,
"173966","Mayo Clinic School of Health Sciences","2017",,,,,,,,,,
"173984","Argosy University-Twin Cities","2017","13438",,,,"26878","26878","26878","18866","18866","18866"
"173993","Mesabi Range College","2017","5329","14161","14161","15343","14161","14161","15343","7229","7229","8411"
"174020","Metropolitan State University","2017","7859",,,,"27545","27545","34646","17725","17725","24826"
"174066","University of Minnesota-Twin Cities","2017","14417","27469","27469","39655","27469","27469","39655","17617","17617","29803"
"174075","University of Minnesota-Crookston","2017","11814","23866","23866","23866","23866","23866","23866","15306","15306","15306"
"174118","Minneapolis Business College","2017","15100",,,,"23452","23452","23452","18452","18452","18452"
"174127","Minneapolis College of Art and Design","2017","37812","49688","49688","49688","49688","49688","49688","42704","42704","42704"
"174136","Minneapolis Community and Technical College","2017","5396",,,,"23524","23524","23524","12466","12466","12466"
"174154","Herzing University-Minneapolis","2017","13850",,,,"29195","29195","29195","21527","21527","21527"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2017",,,,,,,,,,
"174233","University of Minnesota-Duluth","2017","13344","24424","24424","29542","24424","24424","29542","16816","16816","21934"
"174251","University of Minnesota-Morris","2017","13072","23922","23922","25942","23922","23922","25942","15772","15772","17792"
"174321","Model College of Hair Design","2017",,,,,,,,,,
"174358","Minnesota State University Moorhead","2017","8468","21746","21746","29156","21746","21746","29156","12738","12738","20148"
"174376","North Hennepin Community College","2017","4420",,,,"19484","19484","19484","11480","11480","11480"
"174385","National American University-Roseville","2017","15000",,,,"23805","23805","23805","16623","16623","16623"
"174394","Sanford-Brown College-Mendota Heights","2017",,,,,,,,,,
"174428","Normandale Community College","2017","5790",,,,"21972","21972","21972","13926","13926","13926"
"174437","North Central University","2017","23480","34924","34924","34924","34924","34924","34924","30322","30322","30322"
"174473","Northland Community and Technical College","2017","5549",,,,"17149","17149","17149","11149","11149","11149"
"174491","University of Northwestern-St Paul","2017","30794","43404","43404","43404","39854","39854","39854","35494","35494","35494"
"174507","Northwestern Health Sciences University","2017","10684",,,,"28708","28708","28708","17884","17884","17884"
"174525","Oak Hills Christian College","2017","17314","30274","30274","30274","30188","30188","30188","23884","23884","23884"
"174570","Pine Technical & Community College","2017","4066",,,,"18028","18028","21703","10726","10726","14401"
"174604","Rainy River Community College","2017","5325","14925","14925","16107","14925","14925","16107","9725","9725","10907"
"174738","Rochester Community and Technical College","2017","5636",,,,"22336","22336","22336","15136","15136","15136"
"174747","College of Saint Benedict","2017","43738","56880","56880","56880","56880","56880","56880","46138","46138","46138"
"174756","St Cloud Technical and Community College","2017","5359",,,,"15971","15971","15971","8959","8959","8959"
"174783","Saint Cloud State University","2017","8228","20686","20686","28920","20686","20686","28920","12128","12128","20362"
"174792","Saint Johns University","2017","43356","55872","55872","55872","55872","55872","55872","45756","45756","45756"
"174817","Saint Mary's University of Minnesota","2017","33560","45300","45300","45300","45300","45300","45300","40300","40300","40300"
"174844","St Olaf College","2017","46000","58330","58330","58330","58330","58330","58330","47900","47900","47900"
"174862","Crown College","2017","25430","39726","39726","39726","41346","41346","41346","32856","32856","32856"
"174899","The College of Saint Scholastica","2017","36212","49104","49104","49104","49104","49104","49104","39582","39582","39582"
"174914","University of St Thomas","2017","41133","54647","54647","54647","52974","52974","52974","44593","44593","44593"
"174978","Empire Beauty School-Bloomington","2017",,,,,,,,,,
"175005","St Catherine University","2017","38170","50716","50716","50716","50716","50716","50716","41970","41970","41970"
"175014","Rasmussen College-Minnesota","2017","10935",,,,"23877","23877","23877","15831","15831","15831"
"175041","Saint Paul College","2017","5560",,,,"22546","22546","22546","13280","13280","13280"
"175078","Southwest Minnesota State University","2017","8610","20776","20776","20776","20776","20776","20776","12966","12966","12966"
"175120","Summit Academy Opportunities Industrialization Center","2017",,,,,,,,,,
"175139","United Theological Seminary of the Twin Cities","2017",,,,,,,,,,
"175157","Vermilion Community College","2017","5325","16075","16075","17256","16075","16075","17256","8297","8297","9478"
"175227","Dunwoody College of Technology","2017","21610",,,,"32508","32508","32508","24858","24858","24858"
"175236","Ridgewater College","2017","5759",,,,"19179","19179","19179","11509","11509","11509"
"175263","Minnesota State College Southeast","2017","5630",,,,"20684","20684","20684","13236","13236","13236"
"175272","Winona State University","2017","9379","21769","21769","27692","21769","21769","27692","13039","13039","18962"
"175281","Mitchell Hamline School of Law","2017",,,,,,,,,,
"175315","Century College","2017","5417",,,,"19153","19153","19153","12011","12011","12011"
"175342","Alcorn State University","2017","6888","23413","23413","23413","24953","24953","24953","15222","15222","15222"
"175421","Belhaven University","2017","24250","34400","34400","34400","32700","32700","32700","27400","27400","27400"
"175430","Blue Mountain College","2017","11760","22351","22351","22351","22605","22605","22605","16605","16605","16605"
"175494","Chris Beauty College","2017",,,,,,,,,,
"175519","Coahoma Community College","2017","2803","9623","9623","9623","12103","12103","12103","6103","6103","6103"
"175528","Antonelli College-Jackson","2017","15980",,,,"27669","27669","27669","22058","22058","22058"
"175573","Copiah-Lincoln Community College","2017","3180","11230","11230","13230","11930","11930","13930","7880","7880","9880"
"175607","Delta Beauty College","2017",,,,,,,,,,
"175616","Delta State University","2017","6859","19543","19543","19543","20411","20411","20411","13359","13359","13359"
"175643","East Central Community College","2017","2790","11220","11220","13320","12850","12850","14950","7590","7590","9690"
"175652","East Mississippi Community College","2017","3240","12555","12555","15555","14961","14961","17961","8265","8265","11265"
"175698","Fosters Cosmetology College","2017",,,,,,,,,,
"175722","Academy of Hair Design-Grenada","2017",,,,,,,,,,
"175786","Hinds Community College","2017","3080","11190","11190","14230","13764","13764","16804","7590","7590","10630"
"175810","Holmes Community College","2017","3110","11260","11260","13840","12010","12010","14590","8410","8410","10990"
"175829","Itawamba Community College","2017","2840","10655","10655","12855","14920","14920","17120","9090","9090","11290"
"175856","Jackson State University","2017","7621","23096","23096","33789","20221","20221","30914","14121","14121","24814"
"175883","Jones County Junior College","2017","3480","12220","12220","13220","13420","13420","14420","9350","9350","10350"
"175935","Meridian Community College","2017","2964","11304","11304","12384","14332","14332","15412","8014","8014","9094"
"175980","Millsaps College","2017","38930","55322","55322","55322","55322","55322","55322","42068","42068","42068"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2017",,,,,,,,,,
"176008","Mississippi Delta Community College","2017","3030","9110","9110","10718","9330","9330","10938","6230","6230","7838"
"176017","University of Mississippi","2017","8300","24822","24822","40086","24822","24822","40086","14320","14320","29584"
"176035","Mississippi University for Women","2017","6614","19146","19146","30687","19614","19614","31155","12114","12114","23655"
"176044","Mississippi Valley State University","2017","6422","19986","19986","19986","19986","19986","19986","12222","12222","12222"
"176053","Mississippi College","2017","17392","32385","32385","32385","33111","33111","33111","24825","24825","24825"
"176062","Mississippi College of Beauty Culture","2017",,,,,,,,,,
"176071","Mississippi Gulf Coast Community College","2017","3670","12120","12120","15220","19980","19980","23080","9680","9680","12780"
"176080","Mississippi State University","2017","8318","24370","24370","38410","24370","24370","38410","14976","14976","29016"
"176169","Northeast Mississippi Community College","2017","3232","12432","12432","15132","18330","18330","21030","9230","9230","11930"
"176178","Northwest Mississippi Community College","2017","3000","9300","9300","11700","19736","19736","22136","7900","7900","10300"
"176239","Pearl River Community College","2017","3500","13550","13550","15948","15260","15260","17658","8850","8850","11248"
"176318","Rust College","2017","9700","16500","16500","16500","17200","17200","17200","12900","12900","12900"
"176336","Southeastern Baptist College","2017","5165","9765","9765","9765","10715","10715","10715","6715","6715","6715"
"176354","Southwest Mississippi Community College","2017","3200","10250","10250","12950","13300","13300","16000","7900","7900","10600"
"176372","University of Southern Mississippi","2017","8218","22883","22883","24883","23452","23452","25452","13252","13252","15252"
"176390","Magnolia College of Cosmetology","2017",,,,,,,,,,
"176406","Tougaloo College","2017","10600","22840","22840","22840","22840","22840","22840","16440","16440","16440"
"176451","Wesley Biblical Seminary","2017",,,,,,,,,,
"176479","William Carey University","2017","12300","27952","27952","27952","27952","27952","27952","21867","21867","21867"
"176600","Aquinas Institute of Theology","2017",,,,,,,,,,
"176619","Evangel University - Assemblies of God Theological Seminary","2017",,,,,,,,,,
"176628","Avila University","2017","28020","39656","39656","39656","41866","41866","41866","32236","32236","32236"
"176637","ITT Technical Institute-Earth City","2017",,,,,,,,,,
"176664","Baptist Bible College","2017","13850","25200","25200","25200","23200","23200","23200","23200","23200","23200"
"176716","House of Heavilin Beauty College-Blue Springs","2017",,,,,,,,,,
"176770","Cox College","2017","11410",,,,"26918","26918","26918","15094","15094","15094"
"176789","Calvary University","2017","11152","18625","18625","18625","31791","31791","31791","16957","16957","16957"
"176798","Cape Girardeau Career and Technology Center","2017",,,,,,,,,,
"176910","Central Christian College of the Bible","2017","13900","24033","24033","24033","26653","26653","26653","18449","18449","18449"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2017","23770","37780","37780","37780","34470","34470","34470","30050","30050","30050"
"176965","University of Central Missouri","2017","7520","19564","19564","26194","19564","19564","26194","9520","9520","16150"
"176983","Grand River Technical School","2017",,,,,,,,,,
"177038","Cleveland University-Kansas City","2017","14800",,,,"35582","35582","35582","20622","20622","20622"
"177056","Columbia Area Career Center","2017",,,,,,,,,,
"177065","Columbia College","2017","21936","34208","34208","34208","36778","36778","36778","29034","29034","29034"
"177083","Conception Seminary College","2017","21526","36835","36835","36835",,,,,,
"177092","Concordia Seminary","2017",,,,,,,,,,
"177117","Cottey College","2017","20200","31140","31140","31140","30740","30740","30740","23740","23740","23740"
"177126","Covenant Theological Seminary","2017",,,,,,,,,,
"177135","Crowder College","2017","2664","12166","13342","13342","13864","15040","15040","7086","8262","8262"
"177144","Culver-Stockton College","2017","26040","38850","38850","38850","40240","40240","40240","31940","31940","31940"
"177214","Drury University","2017","27015","39451","39451","39451","37705","37705","37705","31415","31415","31415"
"177250","East Central College","2017","2592",,,,"21364","22252","23668","10734","11622","13038"
"177278","Eden Theological Seminary","2017",,,,,,,,,,
"177287","Elaine Steven Beauty College","2017",,,,,,,,,,
"177302","Pinnacle Career Institute-South Kansas City","2017",,,,,,,,,,
"177339","Evangel University","2017","22745","35965","35965","35965","33121","33121","33121","28125","28125","28125"
"177418","Fontbonne University","2017","25460","40762","40762","40762","40796","40796","40796","32798","32798","32798"
"177436","Four Rivers Career Center","2017","14441",,,,"31361","31361","31361","18307","18307","18307"
"177472","Ozarks Technical Community College","2017","3192",,,,"15041","16013","17201","7176","8148","9336"
"177542","Hannibal-LaGrange University","2017","21810","36008","36008","36008","35968","35968","35968","27900","27900","27900"
"177551","Harris-Stowe State University","2017","5340","21156","21156","25789","18234","18234","22867","12468","12468","17101"
"177579","Hickey College","2017","13920","25356","25356","25356","23248","23248","23248","18248","18248","18248"
"177588","House of Heavilin Beauty College-Kansas City","2017",,,,,,,,,,
"177603","Independence College of Cosmetology","2017",,,,,,,,,,
"177676","Jefferson College","2017","3300","13257","14847","16407","17456","19046","20606","9832","11422","12982"
"177685","Paul Mitchell the School-Missouri Columbia","2017",,,,,,,,,,
"177719","Barnes-Jewish College Goldfarb School of Nursing","2017",,,,,,,,,,
"177746","Kansas City Art Institute","2017","37800","54450","54450","54450","50050","50050","50050","44050","44050","44050"
"177816","Kenrick Glennon Seminary","2017","21540","37890","37890","37890",,,,,,
"177834","A T Still University of Health Sciences","2017",,,,,,,,,,
"177870","Lake Career and Technical Center","2017","4500",,,,"9300","9300","9300","5250","5250","5250"
"177931","Lex La-Ray Technical Center","2017",,,,,,,,,,
"177940","Lincoln University","2017","7632","18454","18454","24994","18968","18968","25508","11751","11751","18291"
"177968","Lindenwood University","2017","16960","30560","30560","30560","31460","31460","31460","22460","22460","22460"
"177977","State Technical College of Missouri","2017","6060","16981","16981","21961","16681","16681","21661","11681","11681","16661"
"177986","Logan University","2017","6860",,,,"23668","23668","23668","15268","15268","15268"
"177995","Metropolitan Community College-Kansas City","2017","3120",,,,"17110","19510","21130","10782","13182","14802"
"178004","Lutheran School of Nursing","2017","10598","24549","24549","24549","30769","30769","30769","18687","18687","18687"
"178059","Maryville University of Saint Louis","2017","28470","46076","46076","46076","51330","51330","51330","37578","37578","37578"
"178077","Merrell University of Beauty Arts and Science","2017",,,,,,,,,,
"178110","Metro Business College-Cape Girardeau","2017","11375",,,,"16827","16827","16827","13348","13348","13348"
"178183","Midwest Institute","2017",,,,,,,,,,
"178208","Midwestern Baptist Theological Seminary","2017","7810","19311","19311","19311","25563","25563","25563","14106","14106","14106"
"178217","Mineral Area College","2017","3520","15820","17020","18580","17060","18260","19820","10732","11932","13492"
"178244","Missouri Baptist University","2017","26020","41185","41185","41185","37347","37347","37347","30748","30748","30748"
"178341","Missouri Southern State University","2017","6067","17120","17120","22621","17147","17147","22648","10819","10819","16320"
"178369","Missouri Valley College","2017","20200","33830","33830","33830","35510","35510","35510","27730","27730","27730"
"178387","Missouri Western State University","2017","7570","19965","19965","25860","19965","19965","25860","11235","11235","17130"
"178396","University of Missouri-Columbia","2017","9787","26611","26611","43330","26611","26611","43330","15935","15935","32654"
"178402","University of Missouri-Kansas City","2017","8011","23529","23529","35311","23145","23145","34927","13223","13223","25005"
"178411","Missouri University of Science and Technology","2017","9246","22012","22012","38684",,,,,,
"178420","University of Missouri-St Louis","2017","9590","24692","24692","40607","25652","25652","41567","16202","16202","32117"
"178439","University of Missouri-System Office","2017",,,,,,,,,,
"178448","Moberly Area Community College","2017","3300","12566","14276","15866","14606","16316","17906","9966","11676","13266"
"178466","Hillyard Technical Center","2017",,,,,,,,,,
"178518","Nazarene Theological Seminary","2017",,,,,,,,,,
"178527","Neosho Beauty College","2017",,,,,,,,,,
"178615","Truman State University","2017","7656","21094","21094","27878","21094","21094","27878","12456","12456","19240"
"178624","Northwest Missouri State University","2017","7657","19346","19346","24597","19346","19346","24597","10632","10632","15883"
"178679","Ozark Christian College","2017","12720","22448","22448","22448","23978","23978","23978","16698","16698","16698"
"178697","College of the Ozarks","2017","19130","29539","29539","29539","31005","31005","31005","23634","23634","23634"
"178721","Park University","2017","10774","23482","23482","23482","22216","22216","22216","15710","15710","15710"
"178767","Stevens-The Institute of Business & Arts","2017","12720",,,,"25456","25456","25456","17206","17206","17206"
"178828","Poplar Bluff Technical Career Center","2017",,,,,,,,,,
"178891","Ranken Technical College","2017","14457","25239","25239","25239","28757","28757","28757","19757","19757","19757"
"178989","Research College of Nursing","2017",,,,,,,,,,
"179043","Rockhurst University","2017","36590","51631","51631","51631","54491","54491","54491","42391","42391","42391"
"179052","Rolla Technical Institute/Center","2017",,,,,,,,,,
"179070","Everest College-Springfield","2017",,,,,,,,,,
"179159","Saint Louis University","2017","42166","57214","57214","57214","57214","57214","57214","46218","46218","46218"
"179195","Salem College of Hairstyling","2017",,,,,,,,,,
"179229","American College of Hair Design Inc","2017",,,,,,,,,,
"179238","Sikeston Career and Technology Center","2017",,,,,,,,,,
"179256","Saint Louis Christian College","2017","11610","20510","20510","20510","24110","24110","24110","16360","16360","16360"
"179265","St. Louis College of Pharmacy","2017","29451","46261","46261","46261","48481","48481","48481","36265","36265","36265"
"179308","Saint Louis Community College","2017","3285",,,,"13285","14695","16435","11385","12795","14535"
"179317","Saint Paul School of Theology","2017",,,,,,,,,,
"179326","Southwest Baptist University","2017","23358","34458","34458","34458","34742","34742","34742","26858","26858","26858"
"179344","Missouri State University-West Plains","2017","4230","14314","14314","18034","15950","15950","19670","10040","10040","13760"
"179450","Saint Luke's College of Health Sciences","2017",,,,,,,,,,
"179511","St Louis College of Health Careers-St Louis","2017",,,,,,,,,,
"179539","State Fair Community College","2017","2880","9954","11274","12714","15251","16571","18011","5801","7121","8561"
"179548","Stephens College","2017","30344","45148","45148","45148","43128","43128","43128","35644","35644","35644"
"179557","Southeast Missouri State University","2017","7185","21004","21004","26539","21004","21004","26539","12289","12289","17824"
"179566","Missouri State University-Springfield","2017","7306","21062","21062","28502","21062","21062","28502","12525","12525","19965"
"179645","Three Rivers College","2017","3810","16053","17493","18633","17650","19090","20230","11322","12762","13902"
"179715","North Central Missouri College","2017","3510","14388","16188","17088","17750","19550","20450","9110","10910","11810"
"179812","Kansas City University of Medicine and Biosciences","2017",,,,,,,,,,
"179867","Washington University in St Louis","2017","51533","71975","71975","71975","71975","71975","71975","57331","57331","57331"
"179894","Webster University","2017","27100","44962","44962","44962","45928","45928","45928","36480","36480","36480"
"179946","Westminster College","2017","25940","40510","40510","40510","40510","40510","40510","32520","32520","32520"
"179955","William Jewell College","2017","33620","47928","47928","47928","51863","51863","51863","39020","39020","39020"
"179964","William Woods University","2017","23260","38860","38860","38860","29710","29710","29710","27160","27160","27160"
"179991","Academy of Cosmetology","2017",,,,,,,,,,
"180054","Blackfeet Community College","2017","3493","20396","20396","20396","20396","20396","20396","12563","12563","12563"
"180063","Butte Academy of Beauty Culture","2017",,,,,,,,,,
"180081","Highlands College of Montana Tech","2017","3351","17150","17150","22773","17150","17150","22773","6861","6861","12484"
"180090","Crevier's Academy of Cosmetology Arts","2017",,,,,,,,,,
"180106","Carroll College","2017","34480","48538","48538","48538","48538","48538","48538","38930","38930","38930"
"180151","Dawson Community College","2017","3720","15195","16725","19245","14720","16250","18770","8170","9700","12220"
"180160","Chief Dull Knife College","2017","2260",,,,"12660","12660","12660","7260","7260","7260"
"180179","Montana State University-Billings","2017","5833","19583","19583","32473","19583","19583","32473","11763","11763","24653"
"180197","Flathead Valley Community College","2017","4638","17484","18856","24624","16628","18000","23768","9878","11250","17018"
"180203","Aaniiih Nakoda College","2017","2410",,,,"17030","17030","17030","8510","8510","8510"
"180212","Fort Peck Community College","2017","2250",,,,"15100","15100","15100","6325","6325","6325"
"180249","Great Falls College Montana State University","2017","3255",,,,"15397","15397","21961","8197","8197","14761"
"180258","University of Providence","2017","24440","37890","37890","37890","38942","38942","38942","29390","29390","29390"
"180276","Helena College University of Montana","2017","3229",,,,"17152","17152","22712","10488","10488","16048"
"180328","Little Big Horn College","2017","3200",,,,"11635","11635","11635","10235","10235","10235"
"180373","Miles Community College","2017","4125","13375","14665","17845","13375","14665","17845","6625","7915","11095"
"180416","Montana Tech of the University of Montana","2017","7125","20924","20924","35755","20924","20924","35755","10635","10635","25466"
"180461","Montana State University","2017","7079","21129","21129","38121","21129","21129","38121","11879","11879","28871"
"180489","The University of Montana","2017","7063","20476","20476","38356","21176","21176","39056","11998","11998","29878"
"180522","Montana State University-Northern","2017","5861","16731","16731","29041","17761","17761","30071","10261","10261","22571"
"180595","Rocky Mountain College","2017","27566","40346","40346","40346","40345","40345","40345","32136","32136","32136"
"180647","Salish Kootenai College","2017","4311","14886","16924","22158","14886","16924","22158","7911","9949","15183"
"180692","The University of Montana-Western","2017","5502","18428","18428","29642","18288","18288","29502","10544","10544","21758"
"180771","La'James International College","2017",,,,,,,,,,
"180814","Bellevue University","2017","7752","20334","20334","20334","22152","22152","22152","10992","10992","10992"
"180832","Clarkson College","2017","16290","29860","29860","29860","30460","30460","30460","22060","22060","22060"
"180878","Bryan College of Health Sciences","2017","15190",,,,"27966","27966","27966","24042","24042","24042"
