"unitid","institution name","year","EF2017D.Student-to-faculty ratio"
"164872","Boston Architectural College","2017","3"
"164915","Boston Graduate School of Psychoanalysis Inc","2017",
"164924","Boston College","2017","13"
"164988","Boston University","2017","10"
"165015","Brandeis University","2017","10"
"165024","Bridgewater State University","2017","19"
"165033","Bristol Community College","2017","16"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2017","18"
"165112","Bunker Hill Community College","2017","20"
"165167","Cambridge College","2017","11"
"165194","Cape Cod Community College","2017","12"
"165255","Catherine Hinds Institute of Esthetics","2017","12"
"165264","Laboure College","2017","8"
"165334","Clark University","2017","10"
"165495","Conway School of Landscape Design","2017",
"165529","Curry College","2017","13"
"165556","Lincoln Technical Institute-Somerville","2017","23"
"165574","Dean College","2017","17"
"165608","Diman Regional Technical Institute","2017","9"
"165635","National Aviation Academy of New England","2017","17"
"165644","Eastern Nazarene College","2017","8"
"165662","Emerson College","2017","15"
"165671","Emmanuel College","2017","13"
"165699","Endicott College","2017","14"
"165705","Episcopal Divinity School","2017",
"165750","Rob Roy Academy-Fall River","2017","8"
"165802","Fisher College","2017","16"
"165820","Fitchburg State University","2017","14"
"165866","Framingham State University","2017","14"
"165884","Benjamin Franklin Institute of Technology","2017","10"
"165936","Gordon College","2017","11"
"165945","Gordon-Conwell Theological Seminary","2017",
"165981","Greenfield Community College","2017","11"
"166018","Hampshire College","2017","10"
"166027","Harvard University","2017","7"
"166045","Hebrew College","2017","1"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2017","9"
"166124","College of the Holy Cross","2017","10"
"166133","Holyoke Community College","2017","15"
"166391","Lasell College","2017","13"
"166407","Lawrence Memorial Hospital School of Nursing","2017","6"
"166452","Lesley University","2017","10"
"166489","Longy School of Music of Bard College","2017","6"
"166498","Lowell Academy Hairstyling Institute","2017","15"
"166513","University of Massachusetts-Lowell","2017","17"
"166586","Mansfield Beauty Schools-Springfield","2017","7"
"166595","Mansfield Beauty Schools-Quincy","2017","5"
"166629","University of Massachusetts-Amherst","2017","18"
"166638","University of Massachusetts-Boston","2017","17"
"166647","Massachusetts Bay Community College","2017","16"
"166656","MCPHS University","2017","15"
"166665","University of Massachusetts-Central Office","2017",
"166674","Massachusetts College of Art and Design","2017","9"
"166683","Massachusetts Institute of Technology","2017","3"
"166692","Massachusetts Maritime Academy","2017","15"
"166708","University of Massachusetts Medical School Worcester","2017",
"166717","William James College","2017","5"
"166805","Massachusetts School of Barbering","2017","10"
"166823","Massasoit Community College","2017","17"
"166850","Merrimack College","2017","14"
"166869","MGH Institute of Health Professions","2017","10"
"166887","Middlesex Community College","2017","18"
"166911","Montserrat College of Art","2017","12"
"166939","Mount Holyoke College","2017","9"
"166948","Mount Ida College","2017","13"
"166957","Mount Wachusett Community College","2017","11"
"166984","School of the Museum of Fine Arts at Tufts University","2017",
"167039","Rob Roy Academy-New Bedford","2017","8"
"167057","The New England Conservatory of Music","2017","4"
"167093","New England College of Optometry","2017",
"167215","New England Law-Boston","2017",
"167224","New England School of Photography","2017","4"
"167251","Newbury College","2017","12"
"167260","Nichols College","2017","17"
"167288","Massachusetts College of Liberal Arts","2017","12"
"167297","North Bennet Street School","2017","10"
"167312","North Shore Community College","2017","15"
"167321","The New England Institute of Art","2017",
"167358","Northeastern University","2017","14"
"167376","Northern Essex Community College","2017","19"
"167394","College of Our Lady of the Elms","2017","12"
"167455","Pine Manor College","2017","14"
"167464","Pope St John XXIII National Seminary","2017",
"167525","Quincy College","2017","20"
"167534","Quinsigamond Community College","2017","16"
"167598","Regis College","2017","11"
"167631","Roxbury Community College","2017","10"
"167677","Saint John's Seminary","2017","6"
"167729","Salem State University","2017","14"
"167738","Salter College-West Boylston","2017","19"
"167783","Simmons College","2017","8"
"167792","Bard College at Simon's Rock","2017","6"
"167835","Smith College","2017","9"
"167871","Southeastern Technical Institute","2017","6"
"167899","Springfield College","2017","12"
"167905","Springfield Technical Community College","2017","15"
"167987","University of Massachusetts-Dartmouth","2017","16"
"167996","Stonehill College","2017","12"
"168005","Suffolk University","2017","13"
"168032","Rob Roy Academy-Taunton","2017","16"
"168148","Tufts University","2017","9"
"168218","Wellesley College","2017","7"
"168227","Wentworth Institute of Technology","2017","17"
"168254","Western New England University","2017","12"
"168263","Westfield State University","2017","16"
"168281","Wheaton College","2017","11"
"168290","Wheelock College","2017","12"
"168342","Williams College","2017","6"
"168421","Worcester Polytechnic Institute","2017","13"
"168430","Worcester State University","2017","17"
"168528","Adrian College","2017","13"
"168546","Albion College","2017","12"
"168555","Hillsdale Beauty College","2017","8"
"168573","Northwestern Technological Institute","2017","20"
"168591","Alma College","2017","12"
"168607","Alpena Community College","2017","14"
"168740","Andrews University","2017","10"
"168786","Aquinas College","2017","12"
"168847","Baker College","2017","7"
"168883","Bay de Noc Community College","2017","16"
"168892","Bayshire Academy of Beauty Craft Inc","2017","2"
"169071","Cadillac Institute of Cosmetology","2017","7"
"169080","Calvin College","2017","12"
"169099","Calvin Theological Seminary","2017",
"169187","Carnegie Institute","2017","9"
"169220","Michigan School of Professional Psychology","2017",
"169248","Central Michigan University","2017","20"
"169275","Mott Community College","2017","18"
"169284","Empire Beauty School-Michigan","2017","17"
"169327","Cleary University","2017","21"
"169363","Concordia University-Ann Arbor","2017","11"
"169424","Cranbrook Academy of Art","2017",
"169442","College for Creative Studies","2017","10"
"169479","Davenport University","2017","14"
"169503","David Pressley School of Cosmetology","2017","18"
"169521","Delta College","2017","16"
"169576","Detroit Business Institute-Downriver","2017","14"
"169628","Michigan State University-College of Law","2017",
"169655","MIAT College of Technology","2017","13"
"169716","University of Detroit Mercy","2017","10"
"169734","Dorsey Business Schools-Madison Heights","2017","9"
"169761","Dorsey Business Schools-Southgate","2017","23"
"169798","Eastern Michigan University","2017","17"
"169813","Creative Hair School of Cosmetology","2017","15"
"169910","Ferris State University","2017","16"
"169947","Flint Institute of Barbering Inc","2017","12"
"169974","Glen Oaks Community College","2017","22"
"169983","Kettering University","2017","15"
"169992","Gogebic Community College","2017","15"
"170000","Grace Bible College","2017","14"
"170037","Cornerstone University","2017","15"
"170055","Grand Rapids Community College","2017","21"
"170082","Grand Valley State University","2017","16"
"170091","Great Lakes Christian College","2017","8"
"170240","Henry Ford College","2017","20"
"170286","Hillsdale College","2017","9"
"170301","Hope College","2017","11"
"170417","ITT Technical Institute-Wyoming","2017",
"170444","Jackson College","2017","16"
"170532","Kalamazoo College","2017","13"
"170541","Kalamazoo Valley Community College","2017","18"
"170550","Kellogg Community College","2017","17"
"170587","Kirtland Community College","2017","17"
"170611","Michigan College of Beauty-Monroe","2017","17"
"170620","Lake Michigan College","2017","15"
"170639","Lake Superior State University","2017","17"
"170657","Lansing Community College","2017","12"
"170675","Lawrence Technological University","2017","11"
"170736","M J Murphy Beauty College of Mount Pleasant","2017","20"
"170790","Macomb Community College","2017","24"
"170806","Madonna University","2017","13"
"170842","Marygrove College","2017","6"
"170967","Rochester College","2017","13"
"170976","University of Michigan-Ann Arbor","2017","11"
"171012","Michigan Barber School Inc","2017","30"
"171100","Michigan State University","2017","16"
"171128","Michigan Technological University","2017","13"
"171137","University of Michigan-Dearborn","2017","17"
"171146","University of Michigan-Flint","2017","13"
"171155","Mid Michigan Community College","2017","26"
"171225","Monroe County Community College","2017","9"
"171234","Montcalm Community College","2017","13"
"171261","Mr Bela's School of Cosmetology Inc","2017","20"
"171304","Muskegon Community College","2017","19"
"171322","Altierus Career Education-Southfield","2017","24"
"171395","North Central Michigan College","2017","17"
"171456","Northern Michigan University","2017","20"
"171465","Paul Mitchell the School-Escanaba","2017",
"171483","Northwestern Michigan College","2017","15"
"171492","Northwood University","2017","11"
"171535","Oakland Community College","2017","21"
"171571","Oakland University","2017","20"
"171599","Olivet College","2017","17"
"171775","Port Huron Cosmetology College","2017","11"
"171881","Kuyper College","2017","10"
"171988","Ross Medical Education Center-Lansing","2017","14"
"171997","Ross Medical Education Center-Madison Heights","2017","15"
"172015","Ross Medical Education Center-Flint","2017","17"
"172033","Sacred Heart Major Seminary","2017","7"
"172051","Saginaw Valley State University","2017","17"
"172200","Schoolcraft College","2017","23"
"172264","Siena Heights University","2017","12"
"172291","St Clair County Community College","2017","19"
"172307","Southwestern Michigan College","2017","17"
"172325","Specs Howard School of Media Arts","2017","12"
"172334","Spring Arbor University","2017","11"
"172422","Michigan Career and Technical Institute","2017","12"
"172440","Finlandia University","2017","7"
"172477","Western Michigan University-Thomas M. Cooley Law School","2017",
"172495","Twin City Beauty College","2017","20"
"172608","Walsh College of Accountancy and Business Administration","2017","13"
"172617","Washtenaw Community College","2017","18"
"172635","Wayne County Community College District","2017","17"
"172644","Wayne State University","2017","14"
"172671","West Shore Community College","2017","13"
"172680","Paul Mitchell the School-Grand Rapids","2017","12"
"172699","Western Michigan University","2017","17"
"172705","Western Theological Seminary","2017",
"172802","Wright Beauty Academy","2017","9"
"172866","Academy College","2017","8"
"172918","Alexandria Technical & Community College","2017","24"
"172927","American Indian OIC Inc","2017","9"
"172954","Anoka Technical College","2017","18"
"172963","Anoka-Ramsey Community College","2017","28"
"173045","Augsburg University","2017","13"
"173063","Riverland Community College","2017","20"
"173115","Northwest Technical College","2017","19"
"173124","Bemidji State University","2017","20"
"173142","Bethany Lutheran College","2017","9"
"173160","Bethel University","2017","11"
"173179","Bethel Seminary-St Paul","2017",
"173203","Central Lakes College-Brainerd","2017","26"
"173258","Carleton College","2017","9"
"173300","Concordia College at Moorhead","2017","11"
"173328","Concordia University-Saint Paul","2017","18"
"173416","Dakota County Technical College","2017","20"
"173452","Martin Luther College","2017","12"
"173461","Lake Superior College","2017","22"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2017","16"
"173489","Duluth Business University","2017","3"
"173559","Minnesota State Community and Technical College","2017","19"
"173638","Minnesota West Community and Technical College","2017","18"
"173647","Gustavus Adolphus College","2017","11"
"173665","Hamline University","2017","13"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2017",
"173708","Hennepin Technical College","2017","19"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2017",
"173735","Hibbing Community College","2017","17"
"173744","Aveda Institute-Minneapolis","2017","16"
"173799","Inver Hills Community College","2017","23"
"173805","Itasca Community College","2017","22"
"173887","The Art Institutes International-Minnesota","2017",
"173896","Luther Seminary","2017",
"173902","Macalester College","2017","10"
"173911","South Central College","2017","17"
"173920","Minnesota State University-Mankato","2017","23"
"173957","Mayo Clinic School of Medicine","2017",
"173966","Mayo Clinic School of Health Sciences","2017","8"
"173984","Argosy University-Twin Cities","2017","10"
"173993","Mesabi Range College","2017","22"
"174020","Metropolitan State University","2017","17"
"174066","University of Minnesota-Twin Cities","2017","17"
"174075","University of Minnesota-Crookston","2017","16"
"174118","Minneapolis Business College","2017","30"
"174127","Minneapolis College of Art and Design","2017","10"
"174136","Minneapolis Community and Technical College","2017","25"
"174154","Herzing University-Minneapolis","2017","11"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2017","21"
"174233","University of Minnesota-Duluth","2017","18"
"174251","University of Minnesota-Morris","2017","11"
"174321","Model College of Hair Design","2017","16"
"174358","Minnesota State University Moorhead","2017","19"
"174376","North Hennepin Community College","2017","24"
"174385","National American University-Roseville","2017","3"
"174394","Sanford-Brown College-Mendota Heights","2017",
"174428","Normandale Community College","2017","26"
"174437","North Central University","2017","17"
"174473","Northland Community and Technical College","2017","18"
"174491","University of Northwestern-St Paul","2017","17"
"174507","Northwestern Health Sciences University","2017","7"
"174525","Oak Hills Christian College","2017","12"
"174570","Pine Technical & Community College","2017","19"
"174604","Rainy River Community College","2017","21"
"174738","Rochester Community and Technical College","2017","22"
"174747","College of Saint Benedict","2017","12"
"174756","St Cloud Technical and Community College","2017","23"
"174783","Saint Cloud State University","2017","21"
"174792","Saint Johns University","2017","12"
"174817","Saint Mary's University of Minnesota","2017","18"
"174844","St Olaf College","2017","12"
"174862","Crown College","2017","19"
"174899","The College of Saint Scholastica","2017","14"
"174914","University of St Thomas","2017","14"
"174978","Empire Beauty School-Bloomington","2017","16"
"175005","St Catherine University","2017","10"
"175014","Rasmussen College-Minnesota","2017","16"
"175041","Saint Paul College","2017","27"
"175078","Southwest Minnesota State University","2017","14"
"175120","Summit Academy Opportunities Industrialization Center","2017","19"
"175139","United Theological Seminary of the Twin Cities","2017",
"175157","Vermilion Community College","2017","24"
"175227","Dunwoody College of Technology","2017","10"
"175236","Ridgewater College","2017","20"
"175263","Minnesota State College Southeast","2017","16"
"175272","Winona State University","2017","19"
"175281","Mitchell Hamline School of Law","2017",
"175315","Century College","2017","24"
"175342","Alcorn State University","2017","18"
"175421","Belhaven University","2017","10"
"175430","Blue Mountain College","2017","14"
"175494","Chris Beauty College","2017","14"
"175519","Coahoma Community College","2017","19"
"175528","Antonelli College-Jackson","2017","13"
"175573","Copiah-Lincoln Community College","2017","23"
"175607","Delta Beauty College","2017","14"
"175616","Delta State University","2017","13"
"175643","East Central Community College","2017","21"
"175652","East Mississippi Community College","2017","18"
"175698","Fosters Cosmetology College","2017","6"
"175722","Academy of Hair Design-Grenada","2017","10"
"175786","Hinds Community College","2017","17"
"175810","Holmes Community College","2017","19"
"175829","Itawamba Community College","2017","18"
"175856","Jackson State University","2017","17"
"175883","Jones County Junior College","2017","26"
"175935","Meridian Community College","2017","18"
"175980","Millsaps College","2017","9"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2017",
"176008","Mississippi Delta Community College","2017","18"
"176017","University of Mississippi","2017","18"
"176035","Mississippi University for Women","2017","14"
"176044","Mississippi Valley State University","2017","15"
"176053","Mississippi College","2017","14"
"176062","Mississippi College of Beauty Culture","2017","21"
"176071","Mississippi Gulf Coast Community College","2017","19"
"176080","Mississippi State University","2017","20"
"176169","Northeast Mississippi Community College","2017","25"
"176178","Northwest Mississippi Community College","2017","26"
"176239","Pearl River Community College","2017","16"
"176318","Rust College","2017","19"
"176336","Southeastern Baptist College","2017","3"
"176354","Southwest Mississippi Community College","2017","23"
"176372","University of Southern Mississippi","2017","17"
"176390","Magnolia College of Cosmetology","2017","18"
"176406","Tougaloo College","2017","9"
"176451","Wesley Biblical Seminary","2017",
"176479","William Carey University","2017","14"
"176600","Aquinas Institute of Theology","2017",
"176619","Evangel University - Assemblies of God Theological Seminary","2017",
"176628","Avila University","2017","12"
"176637","ITT Technical Institute-Earth City","2017",
"176664","Baptist Bible College","2017","13"
"176716","House of Heavilin Beauty College-Blue Springs","2017","25"
"176770","Cox College","2017","7"
"176789","Calvary University","2017","10"
"176798","Cape Girardeau Career and Technology Center","2017","11"
"176910","Central Christian College of the Bible","2017","13"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2017","11"
"176965","University of Central Missouri","2017","18"
"176983","Grand River Technical School","2017","2"
"177038","Cleveland University-Kansas City","2017","5"
"177056","Columbia Area Career Center","2017","4"
"177065","Columbia College","2017","27"
"177083","Conception Seminary College","2017","4"
"177092","Concordia Seminary","2017",
"177117","Cottey College","2017","7"
"177126","Covenant Theological Seminary","2017",
"177135","Crowder College","2017","14"
"177144","Culver-Stockton College","2017","15"
"177214","Drury University","2017","14"
"177250","East Central College","2017","16"
"177278","Eden Theological Seminary","2017",
"177287","Elaine Steven Beauty College","2017","12"
"177302","Pinnacle Career Institute-South Kansas City","2017","20"
"177339","Evangel University","2017","15"
"177418","Fontbonne University","2017","10"
"177436","Four Rivers Career Center","2017","11"
"177472","Ozarks Technical Community College","2017","17"
"177542","Hannibal-LaGrange University","2017","14"
"177551","Harris-Stowe State University","2017","16"
"177579","Hickey College","2017","17"
"177588","House of Heavilin Beauty College-Kansas City","2017","25"
"177603","Independence College of Cosmetology","2017","12"
"177676","Jefferson College","2017","19"
"177685","Paul Mitchell the School-Missouri Columbia","2017","12"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2017","10"
"177746","Kansas City Art Institute","2017","9"
"177816","Kenrick Glennon Seminary","2017","6"
"177834","A T Still University of Health Sciences","2017",
"177870","Lake Career and Technical Center","2017","8"
"177931","Lex La-Ray Technical Center","2017","3"
"177940","Lincoln University","2017","17"
"177968","Lindenwood University","2017","13"
"177977","State Technical College of Missouri","2017","12"
"177986","Logan University","2017","12"
"177995","Metropolitan Community College-Kansas City","2017","14"
"178004","Lutheran School of Nursing","2017","5"
"178059","Maryville University of Saint Louis","2017","14"
"178077","Merrell University of Beauty Arts and Science","2017","9"
"178110","Metro Business College-Cape Girardeau","2017","11"
"178183","Midwest Institute","2017","12"
"178208","Midwestern Baptist Theological Seminary","2017","15"
"178217","Mineral Area College","2017","22"
"178244","Missouri Baptist University","2017","19"
"178341","Missouri Southern State University","2017","19"
"178369","Missouri Valley College","2017","14"
"178387","Missouri Western State University","2017","16"
"178396","University of Missouri-Columbia","2017","18"
"178402","University of Missouri-Kansas City","2017","14"
"178411","Missouri University of Science and Technology","2017","19"
"178420","University of Missouri-St Louis","2017","18"
"178439","University of Missouri-System Office","2017",
"178448","Moberly Area Community College","2017","21"
"178466","Hillyard Technical Center","2017","3"
"178518","Nazarene Theological Seminary","2017",
"178527","Neosho Beauty College","2017","11"
"178615","Truman State University","2017","16"
"178624","Northwest Missouri State University","2017","21"
"178679","Ozark Christian College","2017","15"
"178697","College of the Ozarks","2017","14"
"178721","Park University","2017","15"
"178767","Stevens-The Institute of Business & Arts","2017","10"
"178828","Poplar Bluff Technical Career Center","2017","5"
"178891","Ranken Technical College","2017","11"
"178989","Research College of Nursing","2017","5"
"179043","Rockhurst University","2017","13"
"179052","Rolla Technical Institute/Center","2017","4"
"179070","Everest College-Springfield","2017",
"179159","Saint Louis University","2017","9"
"179195","Salem College of Hairstyling","2017","23"
"179229","American College of Hair Design Inc","2017","3"
"179238","Sikeston Career and Technology Center","2017","4"
"179256","Saint Louis Christian College","2017","10"
"179265","St. Louis College of Pharmacy","2017","9"
"179308","Saint Louis Community College","2017","18"
"179317","Saint Paul School of Theology","2017",
"179326","Southwest Baptist University","2017","12"
"179344","Missouri State University-West Plains","2017","14"
"179450","Saint Luke's College of Health Sciences","2017","15"
"179511","St Louis College of Health Careers-St Louis","2017","11"
"179539","State Fair Community College","2017","19"
"179548","Stephens College","2017","9"
"179557","Southeast Missouri State University","2017","20"
"179566","Missouri State University-Springfield","2017","21"
"179645","Three Rivers College","2017","19"
"179715","North Central Missouri College","2017","21"
"179812","Kansas City University of Medicine and Biosciences","2017",
"179867","Washington University in St Louis","2017","8"
"179894","Webster University","2017","12"
"179946","Westminster College","2017","11"
"179955","William Jewell College","2017","10"
"179964","William Woods University","2017","10"
"179991","Academy of Cosmetology","2017","31"
"180054","Blackfeet Community College","2017","11"
"180063","Butte Academy of Beauty Culture","2017","7"
"180081","Highlands College of Montana Tech","2017","14"
"180090","Crevier's Academy of Cosmetology Arts","2017","11"
"180106","Carroll College","2017","11"
"180151","Dawson Community College","2017","13"
"180160","Chief Dull Knife College","2017","10"
"180179","Montana State University-Billings","2017","14"
"180197","Flathead Valley Community College","2017","11"
"180203","Aaniiih Nakoda College","2017","10"
"180212","Fort Peck Community College","2017","10"
"180249","Great Falls College Montana State University","2017","15"
"180258","University of Providence","2017","12"
"180276","Helena College University of Montana","2017","13"
"180328","Little Big Horn College","2017","15"
"180373","Miles Community College","2017","10"
"180416","Montana Tech of the University of Montana","2017","14"
"180461","Montana State University","2017","19"
"180489","The University of Montana","2017","17"
"180522","Montana State University-Northern","2017","14"
"180595","Rocky Mountain College","2017","11"
"180647","Salish Kootenai College","2017","9"
"180692","The University of Montana-Western","2017","17"
"180771","La'James International College","2017","10"
"180814","Bellevue University","2017","40"
"180832","Clarkson College","2017","13"
"180878","Bryan College of Health Sciences","2017","9"
"180902","Central Community College","2017","14"
"180948","Chadron State College","2017","18"
"180957","College of Hair Design-Downtown","2017","8"
"180984","Concordia University-Nebraska","2017","14"
"181002","Creighton University","2017","11"
"181020","Doane University-Arts & Sciences","2017","11"
"181093","Grace University","2017","12"
"181127","Hastings College","2017","13"
"181145","CHI Health School of Radiologic Technology","2017","6"
"181190","Joseph's College Cosmetology","2017","9"
"181215","University of Nebraska at Kearney","2017","14"
"181242","Kaplan University-Lincoln Campus","2017","19"
"181297","Nebraska Methodist College of Nursing & Allied Health","2017","13"
"181303","Metropolitan Community College Area","2017","15"
"181312","Mid-Plains Community College","2017","12"
"181330","Midland University","2017","15"
"181376","Nebraska Christian College of Hope International University","2017","13"
"181394","University of Nebraska at Omaha","2017","17"
"181400","Kaplan University-Omaha Campus","2017","19"
"181419","Nebraska Indian Community College","2017","6"
"181428","University of Nebraska Medical Center","2017","2"
"181446","Nebraska Wesleyan University","2017","11"
"181464","University of Nebraska-Lincoln","2017","21"
"181491","Northeast Community College","2017","17"
"181534","Peru State College","2017","21"
"181543","Summit Christian College","2017","4"
"181604","College of Saint Mary","2017","10"
"181640","Southeast Community College Area","2017","12"
"181738","Union College","2017","10"
"181747","University of Nebraska-Central Administration System Office","2017",
"181765","Nebraska College of Technical Agriculture","2017","17"
"181783","Wayne State College","2017","18"
"181817","Western Nebraska Community College","2017","14"
"181853","York College","2017","12"
"181880","Academy of Hair Design-Las Vegas","2017","13"
"181941","Career College of Northern Nevada","2017","14"
"182005","College of Southern Nevada","2017","22"
"182111","The Art Institute of Las Vegas","2017","16"
"182148","Altierus Career College-Henderson","2017","24"
"182281","University of Nevada-Las Vegas","2017","21"
"182290","University of Nevada-Reno","2017","20"
"182306","Great Basin College","2017","16"
"182458","Sierra Nevada College","2017","10"
"182500","Truckee Meadows Community College","2017","19"
"182519","Nevada System of Higher Education-System Office","2017",
"182564","Western Nevada College","2017","18"
"182634","Colby-Sawyer College","2017","9"
"182652","Continental Academie of Hair Design-Hudson","2017","8"
"182670","Dartmouth College","2017","7"
"182704","Empire Beauty School-Laconia","2017","11"
"182722","Empire Beauty School-Somersworth","2017","19"
"182795","Franklin Pierce University","2017","14"
"182829","University of New Hampshire-School of Law","2017",
"182892","Keene Beauty Academy","2017","13"
"182917","Northeast Catholic College","2017","7"
"182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","2017","9"
"182980","New England College","2017","18"
"182999","New England School of Hair Design","2017","7"
"183026","Southern New Hampshire University","2017","28"
"183035","New Hampshire Institute for Therapeutic Arts","2017","12"
"183044","University of New Hampshire-Main Campus","2017","18"
"183062","Keene State College","2017","15"
"183071","University of New Hampshire at Manchester","2017","11"
"183080","Plymouth State University","2017","17"
"183099","NHTI-Concord's Community College","2017","12"
"183105","White Mountains Community College","2017","7"
"183114","River Valley Community College","2017","7"
"183123","Lakes Region Community College","2017","10"
"183132","Manchester Community College","2017","11"
"183141","Nashua Community College","2017","10"
"183150","Great Bay Community College","2017","11"
"183202","Paul Mitchell the School-Portsmouth","2017","12"
"183211","Rivier University","2017","13"
"183239","Saint Anselm College","2017","11"
"183248","St Joseph School of Nursing","2017","10"
"183257","Granite State College","2017","11"
"183275","Thomas More College of Liberal Arts","2017","10"
"183327","University System of New Hampshire System Office","2017",
"183488","Eastwick College-Hackensack","2017","11"
"183600","Assumption College for Sisters","2017","9"
"183655","Atlantic Cape Community College","2017","19"
"183725","Fortis Institute-Wayne","2017","26"
"183743","Bergen Community College","2017","19"
"183789","Berkeley College-Woodland Park","2017","14"
"183804","Beth Medrash Govoha","2017","18"
"183822","Bloomfield College","2017","15"
"183859","Brookdale Community College","2017","23"
"183877","Rowan College at Burlington County","2017","23"
"183910","Caldwell University","2017","12"
"183938","Camden County College","2017","23"
"183974","Centenary University","2017","14"
"183983","Adult and Continuing Education-BCTS","2017","20"
"184047","Branford Hall Career Institute-Parsippany","2017","15"
"184056","Lincoln Technical Institute-Iselin","2017","13"
"184092","American Institute-Clifton","2017","19"
"184180","County College of Morris","2017","18"
"184205","Cumberland County College","2017","18"
"184278","Divers Academy International","2017","7"
"184348","Drew University","2017","10"
"184427","Lincoln Technical Institute-South Plainfield","2017","18"
"184481","Essex County College","2017","21"
"184506","Empire Beauty School-Union","2017","18"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2017","14"
"184612","Felician University","2017","14"
"184694","Fairleigh Dickinson University-Florham Campus","2017","13"
"184746","Hohokus School of Trade and Technical Sciences","2017","12"
"184773","Georgian Court University","2017","11"
"184782","Rowan University","2017","17"
"184791","Rowan College at Gloucester County","2017","28"
"184816","Empire Beauty School-Cherry Hill","2017","25"
"184870","Harris School of Business-Cherry Hill Campus","2017","27"
"184959","Eastwick College-Ramsey","2017","11"
"184968","Holy Name Medical Center School of Nursing","2017","9"
"184995","Hudson County Community College","2017","35"
"185129","New Jersey City University","2017","14"
"185174","Joe Kubert School of Cartoon and Graphic Art","2017","6"
"185262","Kean University","2017","17"
"185332","Harris School of Business-Voorhees Campus","2017","34"
"185396","Lincoln Technical Institute-Union","2017","29"
"185466","Rizzieri Aveda School for Beauty and Wellness","2017","25"
"185509","Mercer County Community College","2017","17"
"185536","Middlesex County College","2017","22"
"185572","Monmouth University","2017","13"
"185590","Montclair State University","2017","17"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2017","10"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2017","10"
"185721","Eastwick College-Nutley","2017","12"
"185758","New Brunswick Theological Seminary","2017",
"185767","Robert Fiance Beauty Schools-West New York","2017","24"
"185828","New Jersey Institute of Technology","2017","17"
"185873","Ocean County College","2017","25"
"185970","P B Cosmetology Education Center","2017","20"
"186016","Parisian Beauty School","2017","15"
"186034","Passaic County Community College","2017","20"
"186052","Pennco Tech-Blackwood","2017","22"
"186122","Princeton Theological Seminary","2017",
"186131","Princeton University","2017","5"
"186186","Rabbinical College of America","2017","17"
"186201","Ramapo College of New Jersey","2017","17"
"186274","Robert Fiance Beauty Schools-Perth Amboy","2017","15"
"186283","Rider University","2017","11"
"186335","Roman Academy of Beauty Culture","2017","8"
"186371","Rutgers University-Camden","2017","14"
"186380","Rutgers University-New Brunswick","2017","15"
"186399","Rutgers University-Newark","2017","15"
"186405","St Francis Medical Center-School of Radiologic Technology","2017","5"
"186423","Saint Francis Medical Center School of Nursing","2017","6"
"186432","Saint Peter's University","2017","13"
"186469","Salem Community College","2017","16"
"186584","Seton Hall University","2017","14"
"186593","Atlantic Beauty & Spa Academy LLC","2017","15"
"186618","College of Saint Elizabeth","2017","9"
"186645","Raritan Valley Community College","2017","20"
"186867","Stevens Institute of Technology","2017","10"
"186876","Stockton University","2017","17"
"186900","Talmudical Academy-New Jersey","2017","11"
"187000","Teterboro School of Aeronautics","2017","25"
"187046","Thomas Edison State University","2017","15"
"187134","The College of New Jersey","2017","13"
"187198","Union County College","2017","24"
"187444","William Paterson University of New Jersey","2017","14"
"187505","Olympian Academy of Cosmetology","2017","21"
"187532","Central New Mexico Community College","2017","23"
"187596","Navajo Technical University","2017","12"
"187602","De Wolff College Hair Styling and Cosmetology","2017","12"
"187620","New Mexico State University-Dona Ana","2017","21"
"187639","Clovis Community College","2017","17"
"187648","Eastern New Mexico University-Main Campus","2017","17"
"187666","Eastern New Mexico University-Roswell Campus","2017","24"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2017","7"
"187897","New Mexico Highlands University","2017","12"
"187903","New Mexico Junior College","2017","17"
"187912","New Mexico Military Institute","2017","12"
"187958","University of New Mexico-Gallup Campus","2017","26"
"187967","New Mexico Institute of Mining and Technology","2017","11"
"187976","University of New Mexico-Los Alamos Campus","2017","25"
"187985","University of New Mexico-Main Campus","2017","16"
"187994","New Mexico State University-Alamogordo","2017","16"
"188003","New Mexico State University-Carlsbad","2017","19"
"188021","New Mexico State University-Grants","2017","14"
"188030","New Mexico State University-Main Campus","2017","17"
"188049","University of New Mexico-Valencia County Campus","2017","26"
"188058","Northern New Mexico College","2017","11"
"188100","San Juan College","2017","17"
