"unitid","institution name","year","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates"
"175829","Itawamba Community College","2017",,,,,,,"1061","97","97","93","4658","73","4629","73","4566","11","422","29","498","41","1967","22","3275","22","3275","0",
"175856","Jackson State University","2017",,,,,,,"1281","78","78","73","8126","60","5210","60","4920","19","953","18","2188","25","9383","63","6931","62","6721","1","10074"
"175883","Jones County Junior College","2017",,,,,,,"1201","72","72","71","4279","58","4616","58","4547","10","398","18","635","13","2192","4","4088","4","4088","0",
"175935","Meridian Community College","2017",,,,,,,"590","89","89","88","4341","64","4346","64","4279","4","985","29","562","42","2099","13","2584","13","2584","0",
"175980","Millsaps College","2017",,,,,,,"259","100","100","100","29468","33","5595","33","4618","27","1200","32","2141","100","26915","75","7467","74","5649","11","13000"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"176008","Mississippi Delta Community College","2017",,,,,,,"534","95","95","95","5070","92","4475","84","4842","8","464","14","433","59","1125","0",,"0",,"0",
"176017","University of Mississippi","2017",,,,,,,"3895","89","83","83","9642","22","4766","22","4578","6","740","28","2599","71","8712","43","8407","41","5476","8","15858"
"176035","Mississippi University for Women","2017",,,,,,,"289","100","100","99","10806","42","5366","42","5232","10","565","20","2352","84","9472","44","6026","44","5966","1","3750"
"176044","Mississippi Valley State University","2017",,,,,,,"390","95","95","95","6728","73","5520","73","5039","31","1226","6","2462","34","6565","89","8063","87","7061","39","2620"
"176053","Mississippi College","2017",,,,,,,"570","99","99","99","13649","31","4495","31","4256","8","1264","40","2247","98","11427","49","6000","49","5182","4","10249"
"176062","Mississippi College of Beauty Culture","2017","46","71",,,,,"46","65","65","65","4458","65","4458","65","4458","0",,"0",,"0",,"4","3750","4","3750","0",
"176071","Mississippi Gulf Coast Community College","2017",,,,,,,"1673","92","90","85","5041","64","4753","64","4757","0","1633","18","785","36","2931","37","4898","37","4864","0","4325"
"176080","Mississippi State University","2017",,,,,,,"3619","97","97","95","10003","33","4663","33","4462","7","1004","36","2795","83","8350","53","6916","52","5663","7","10980"
"176169","Northeast Mississippi Community College","2017",,,,,,,"1132","98","98","98","4875","65","4957","65","4923","4","502","43","1003","68","1604","24","4454","24","4454","0",
"176178","Northwest Mississippi Community College","2017",,,,,,,"1995","91","89","84","4669","62","4514","61","4376","16","595","29","695","30","3246","19","3368","19","3368","0",
"176239","Pearl River Community College","2017",,,,,,,"899","91","91","89","5222","68","4822","68","4748","7","743","18","671","51","2488","21","3692","21","3669","0","3901"
"176318","Rust College","2017",,,,,,,"305","95","94","92","6745","92","5918","86","5572","92","704","2","369","32","2342","86","7035","86","7035","0",
"176336","Southeastern Baptist College","2017",,,,,,,"5","100","100","100","3417","100","3241","100","3241","0",,"20","368","40","257","0",,"0",,"0",
"176354","Southwest Mississippi Community College","2017",,,,,,,"605","94","94","94","5265","69","5087","68","4997","14","570","25","675","49","2617","0",,"0",,"0",
"176372","University of Southern Mississippi","2017",,,,,,,"1569","95","95","93","9292","46","4658","44","4717","11","479","33","2462","73","7749","58","7549","58","7049","4","8206"
"176390","Magnolia College of Cosmetology","2017","39","16",,,,,"39","97","97","82","4592","82","4592","82","4592","0",,"0",,"0",,"97","5985","97","5985","0",
"176406","Tougaloo College","2017",,,,,,,"201","99","97","92","10815","82","5586","82","4892","62","909","49","1507","61","7592","72","8397","70","8546","2","3125"
"176451","Wesley Biblical Seminary","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"176479","William Carey University","2017",,,,,,,"179","97","96","96","10450","96","4468","79","4510","16","4265","23","1985","86","6100","77","4797","73","4780","4","5120"
"176600","Aquinas Institute of Theology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"176619","Evangel University - Assemblies of God Theological Seminary","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"176628","Avila University","2017",,,,,,,"203","100","100","100","17141","44","4279","44","4103","11","678","38","1963","99","14728","83","6824","82","5568","12","9026"
"176637","ITT Technical Institute-Earth City","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"176664","Baptist Bible College","2017",,,,,,,"81","95","95","95","7352","53","4253","53","4081","14","672","0",,"95","4977","88","7226","88","6524","7","8301"
"176716","House of Heavilin Beauty College-Blue Springs","2017","15","8",,,,,"15","100","100","67","4074","67","4074","67","4074","0",,"0",,"0",,"100","6891","87","7640","13","2023"
"176770","Cox College","2017",,,,,,,"6","100","100","100","4031","83","3771","83","3691","17","400","33","1915","33","750","100","5305","100","3410","17","11370"
"176789","Calvary University","2017",,,,,,,"26","100","69","65","5367","35","4290","35","4201","8","400","0",,"54","3760","54","5393","54","5393","0",
"176798","Cape Girardeau Career and Technology Center","2017","24","8","0","0","0","0","24","100","92","92","5351","67","4987","67","4987","0",,"38","4214","0",,"92","8398","92","8398","0",
"176910","Central Christian College of the Bible","2017",,,,,,,"49","100","100","100","11993","61","4890","61","4800","10","540","4","3750","100","8846","90","5756","90","5651","2","4591"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2017",,,,,,,"263","100","100","100","14072","40","4311","40","3964","21","668","46","1992","100","11419","76","7237","76","5559","14","8788"
"176965","University of Central Missouri","2017",,,,,,,"1578","96","95","88","5533","39","4325","39","4203","5","994","42","2114","70","3278","66","6455","65","5405","8","8627"
"176983","Grand River Technical School","2017","52","61","0","0","0","0","52","94","92","92","5690","62","4372","62","4372","0",,"85","2596","58","633","0",,"0",,"0",
"177038","Cleveland University-Kansas City","2017",,,,,,,"2","100","100","100","16673","100","6865","100","5815","100","1050","0",,"100","9808","50","3958","50","3958","0",
"177056","Columbia Area Career Center","2017","18","11","0","0","0","0","18","78","78","67","7504","67","5388","61","5499","6","4169","39","3627","0",,"44","4765","44","4765","0",
"177065","Columbia College","2017",,,,,,,"447","90","90","85","9842","52","4291","52","4245","5","515","27","1965","49","11348","61","6219","60","5799","3","8961"
"177083","Conception Seminary College","2017",,,,,,,"11","100","82","82","3283","36","2449","9","5815","36","995","0",,"73","2470","45","7288","45","4950","9","11689"
"177092","Concordia Seminary","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"177117","Cottey College","2017",,,,,,,"94","95","95","94","12868","48","4789","48","4600","20","447","13","2094","94","10134","52","6145","52","5532","3","10000"
"177126","Covenant Theological Seminary","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"177135","Crowder College","2017",,,,,,,"855","89","87","84","4538","59","4347","58","4081","7","2945","49","1678","15","2906","19","3811","18","3754","0","5538"
"177144","Culver-Stockton College","2017",,,,,,,"268","99","99","99","17175","46","5197","46","4750","21","999","34","2123","99","14037","82","8732","81","6607","16","10875"
"177214","Drury University","2017",,,,,,,"438","99","99","99","16747","35","4519","35","4133","15","921","36","2282","90","15585","58","7228","57","5260","13","9199"
"177250","East Central College","2017",,,,,,,"525","95","94","92","3989","49","4462","49","4325","20","338","67","1958","8","1930","11","4574","11","4545","0","1716"
"177278","Eden Theological Seminary","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"177287","Elaine Steven Beauty College","2017","32","12",,,,,"32","81","81","69","5148","69","5148","69","5148","0",,"0",,"0",,"75","8012","75","8012","0",
"177302","Pinnacle Career Institute-South Kansas City","2017","420","50",,,,,"420","92","92","80","2651","75","2670","75","2560","46","195","0","2019","9","1393","84","4556","80","4610","26","466"
"177339","Evangel University","2017",,,,,,,"387","100","100","100","13795","41","4331","41","4081","12","854","1","4395","100","11958","98","6907","98","5939","9","10158"
"177418","Fontbonne University","2017",,,,,,,"140","98","96","96","15271","29","4653","29","4428","6","1125","37","1836","96","13170","68","6238","67","5223","8","9247"
"177436","Four Rivers Career Center","2017",,,,,,,"2","50","50","50","9337","50","5815","50","5815","0",,"50","3522","0",,"50","1732","50","1732","0",
"177472","Ozarks Technical Community College","2017",,,,,,,"1824","92","92","89","4777","54","4168","54","4115","11","254","70","2700","5","1427","59","1515","59","1515","0",
"177542","Hannibal-LaGrange University","2017",,,,,,,"152","97","96","96","13876","41","4073","41","3859","10","900","28","1687","88","12770","74","6044","74","5510","5","7481"
"177551","Harris-Stowe State University","2017",,,,,,,"340","96","96","93","7561","87","4851","87","4783","16","367","37","1896","44","4879","73","7736","73","7736","0",
"177579","Hickey College","2017",,,,,,,"89","98","98","85","4866","72","5366","72","4904","71","469","0",,"29","1015","91","7115","91","6724","4","7923"
"177588","House of Heavilin Beauty College-Kansas City","2017","9","20",,,,,"9","100","100","100","4846","100","4846","100","4846","0",,"0",,"0",,"100","7753","100","7753","0",
"177603","Independence College of Cosmetology","2017","26","32",,,,,"26","88","88","81","5596","81","5596","81","5454","46","248","0",,"0",,"77","10540","77","10540","0",
"177676","Jefferson College","2017",,,,,,,"869","87","87","82","4033","50","3979","50","3924","9","324","53","1904","10","3286","15","4001","14","4026","0","2933"
"177685","Paul Mitchell the School-Missouri Columbia","2017","32","35",,,,,"32","91","91","91","5077","91","5077","91","5077","0",,"0",,"0",,"66","8562","66","8562","0",
"177719","Barnes-Jewish College Goldfarb School of Nursing","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"177746","Kansas City Art Institute","2017",,,,,,,"163","99","99","99","23521","46","5377","46","4703","26","1176","25","1988","99","20541","83","8124","83","5736","12","16121"
"177816","Kenrick Glennon Seminary","2017",,,,,,,"6","0","0","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"177834","A T Still University of Health Sciences","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"177870","Lake Career and Technical Center","2017",,,,,,,"11","91","91","91","5089","82","4321","82","4321","0",,"36","3001","0",,"0",,"0",,"0",
"177931","Lex La-Ray Technical Center","2017","11","22","0","0","0","0","11","100","100","91","5218","73","3126","73","3126","0",,"82","3019","0",,"64","6857","64","6857","0",
"177940","Lincoln University","2017",,,,,,,"452","96","94","90","7801","73","4717","73","4621","12","617","30","1985","56","5295","90","6368","90","6372","1","3667"
"177968","Lindenwood University","2017",,,,,,,"989","99","99","99","12186","32","4004","30","4063","7","463","18","2158","98","10564","63","6383","63","5674","6","8043"
"177977","State Technical College of Missouri","2017",,,,,,,"477","95","94","88","7295","45","4612","45","4245","8","2421","75","5494","5","3413","59","5916","59","5373","4","8436"
"177986","Logan University","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"177995","Metropolitan Community College-Kansas City","2017",,,,,,,"2256","77","77","75","3965","44","4054","44","4022","5","295","52","1957","10","1642","7","4685","7","4685","0",
"178004","Lutheran School of Nursing","2017",,,,,,,"3","100","100","33","5088","0",,"0",,"0",,"0",,"33","5088","100","7049","33","5443","67","7852"
"178059","Maryville University of Saint Louis","2017",,,,,,,"554","100","100","99","12346","27","4652","27","4212","9","1416","22","2190","62","16904","57","6015","56","5216","7","7408"
"178077","Merrell University of Beauty Arts and Science","2017","17","14",,,,,"17","94","94","82","5041","71","5339","71","5006","6","4000","6","1500","24","1250","82","7998","82","7998","0",
"178110","Metro Business College-Cape Girardeau","2017",,,,,,,"9","89","89","89","7137","89","5853","89","5815","11","300","22","5087","11","100","78","8344","78","8344","0",
"178183","Midwest Institute","2017","57","15",,,,,"57","88","88","81","3727","81","3727","81","3727","0",,"0",,"0",,"84","8732","84","8732","0",
"178208","Midwestern Baptist Theological Seminary","2017",,,,,,,"23","91","87","87","2093","26","4415","26","4415","0",,"0",,"87","769","83","7272","83","5803","13","9307"
"178217","Mineral Area College","2017",,,,,,,"636","94","94","91","4988","61","4258","61","4247","1","506","59","1931","23","3578","21","4898","21","4898","0",
"178244","Missouri Baptist University","2017",,,,,,,"274","99","99","99","16594","39","4764","39","4531","12","748","33","2037","98","14159","78","7099","78","5650","11","10691"
"178341","Missouri Southern State University","2017",,,,,,,"998","95","95","90","5368","53","4250","53","4210","5","462","40","2012","66","2685","55","5083","55","4909","2","5921"
"178369","Missouri Valley College","2017",,,,,,,"449","100","100","100","13881","57","4649","56","4454","7","1805","31","2000","100","10632","79","6389","79","6047","3","8696"
"178387","Missouri Western State University","2017",,,,,,,"785","98","97","92","6882","49","4897","48","4799","11","619","46","2415","69","4185","52","6094","52","5745","3","6488"
"178396","University of Missouri-Columbia","2017",,,,,,,"4672","83","81","69","9316","21","4708","19","4168","8","2353","29","2570","65","7219","44","7583","43","5677","6","15525"
"178402","University of Missouri-Kansas City","2017",,,,,,,"1195","93","90","84","6904","38","4527","38","4458","2","1499","34","2312","71","4661","53","6538","52","5915","4","10225"
"178411","Missouri University of Science and Technology","2017",,,,,,,"1466","95","94","89","8975","25","4160","25","4024","8","471","48","2859","80","6902","54","7614","53","5741","11","9459"
"178420","University of Missouri-St Louis","2017",,,,,,,"415","91","90","86","12471","42","5052","42","4892","8","800","45","2344","83","9118","42","5117","42","4805","2","8459"
"178439","University of Missouri-System Office","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"178448","Moberly Area Community College","2017",,,,,,,"889","86","86","83","4854","49","4086","49","4001","15","276","62","2819","14","2078","13","4449","13","4409","0","4620"
"178466","Hillyard Technical Center","2017","18","15","0","0","0","0","18","89","89","78","5267","67","4340","56","5145","11","316","50","2372","6","300","33","4667","33","4667","0",
"178518","Nazarene Theological Seminary","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"178527","Neosho Beauty College","2017","20","34",,,,,"20","90","90","80","4137","40","4273","40","4273","0",,"40","4000","0",,"45","6035","45","6035","0",
"178615","Truman State University","2017",,,,,,,"1258","99","99","99","8778","23","4548","22","4151","9","1209","57","2986","99","6032","48","6036","47","5411","5","6479"
"178624","Northwest Missouri State University","2017",,,,,,,"1336","96","96","95","7998","38","4356","38","4200","9","885","37","2216","88","5785","64","5928","63","5386","4","8976"
"178679","Ozark Christian College","2017",,,,,,,"115","98","98","97","5899","42","4594","42","4491","6","710","0",,"96","4002","53","5376","53","5092","3","4321"
"178697","College of the Ozarks","2017",,,,,,,"361","100","100","100","15362","58","4090","58","3848","16","893","49","1933","99","12097","0",,"0",,"0",
"178721","Park University","2017",,,,,,,"155","88","88","80","7067","55","4589","55","4540","3","1050","28","1863","47","5500","68","5799","68","5498","3","7906"
"178767","Stevens-The Institute of Business & Arts","2017",,,,,,,"5","60","60","60","4753","60","4753","60","4753","0",,"0",,"0",,"60","8802","60","8802","0",
"178828","Poplar Bluff Technical Career Center","2017","62","87","0","0","0","0","62","92","92","79","7929","73","8034","68","4966","31","8051","44","999","0",,"63","8528","63","8528","0",
"178891","Ranken Technical College","2017",,,,,,,"341","88","87","74","7276","50","4132","50","3982","9","935","36","2473","58","4126","77","6307","76","5592","6","9903"
"178989","Research College of Nursing","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"179043","Rockhurst University","2017",,,,,,,"402","100","100","100","26031","22","4942","22","4150","12","1454","31","2279","100","24210","65","7620","65","5937","10","10856"
"179052","Rolla Technical Institute/Center","2017","28","18","0","0","0","0","28","96","86","86","5311","61","4672","61","4524","39","227","57","2940","4","1000","86","5648","86","5349","4","7174"
"179070","Everest College-Springfield","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"179159","Saint Louis University","2017",,,,,,,"1556","96","96","96","23580","19","6135","18","4272","5","7267","18","2702","92","22941","53","7676","52","5382","8","16371"
"179195","Salem College of Hairstyling","2017","8","14",,,,,"8","88","88","88","4875","88","4875","88","4875","0",,"0",,"0",,"0",,"0",,"0",
"179229","American College of Hair Design Inc","2017","4","10",,,,,"4","100","100","100","3635","100","3635","100","3635","0",,"0",,"0",,"50","7125","50","7125","0",
"179238","Sikeston Career and Technology Center","2017","17","35","0","0","0","0","17","82","82","65","5990","65","5456","65","5456","0",,"6","5880","0",,"65","7889","65","7889","0",
"179256","Saint Louis Christian College","2017",,,,,,,"14","93","93","86","4126","64","4724","64","4546","29","400","0",,"50","1000","93","5765","79","5545","14","6975"
"179265","St. Louis College of Pharmacy","2017",,,,,,,"120","100","99","96","13493","29","5217","29","4160","19","1609","29","2387","94","11377","76","11969","73","5712","21","23460"
"179308","Saint Louis Community College","2017",,,,,,,"2293","76","76","73","4194","52","4392","52","4203","10","979","38","1815","4","2418","7","2826","7","2826","0",
"179317","Saint Paul School of Theology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"179326","Southwest Baptist University","2017",,,,,,,"453","97","92","92","14630","53","4283","52","4017","23","731","37","2555","70","14694","64","6881","64","6230","5","8268"
"179344","Missouri State University-West Plains","2017",,,,,,,"382","93","93","92","5377","66","4476","66","4384","25","246","75","1824","44","1406","22","4960","22","4819","0","11673"
"179450","Saint Luke's College of Health Sciences","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"179511","St Louis College of Health Careers-St Louis","2017","171","37",,,,,"171","84","84","84","4010","83","3673","83","3567","48","185","1","9333","51","381","77","5936","77","5936","0",
"179539","State Fair Community College","2017",,,,,,,"971","92","92","88","4553","55","4168","55","4129","10","268","56","2549","13","2368","17","4142","17","4142","0",
"179548","Stephens College","2017",,,,,,,"160","97","97","97","21012","86","3112","56","4541","30","464","33","1994","97","17579","86","7670","84","6186","16","8627"
"179557","Southeast Missouri State University","2017",,,,,,,"1748","96","96","91","6967","36","4395","36","4282","4","951","37","2273","78","4975","53","6031","53","5526","3","9372"
"179566","Missouri State University-Springfield","2017",,,,,,,"3158","90","86","75","5480","32","4231","32","4157","3","924","40","2143","59","3185","59","6721","59","5441","9","8709"
"179645","Three Rivers College","2017",,,,,,,"712","93","92","91","6155","70","5436","67","5274","8","3293","51","2008","19","4038","13","5294","13","5294","0",
"179715","North Central Missouri College","2017",,,,,,,"324","94","93","91","4973","55","4078","55","3971","13","457","70","2622","28","1560","27","3902","27","3902","0",
"179812","Kansas City University of Medicine and Biosciences","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"179867","Washington University in St Louis","2017",,,,,,,"1766","54","49","46","41977","13","8017","13","4531","7","6658","8","3322","45","40688","21","6088","20","4748","1","21178"
"179894","Webster University","2017",,,,,,,"439","95","95","94","17927","38","4859","38","4308","11","1917","32","2299","93","15280","72","7097","70","5779","8","12451"
"179946","Westminster College","2017",,,,,,,"222","100","100","99","18133","32","4192","31","3932","8","1465","38","2263","98","16042","92","6641","92","5613","9","10815"
"179955","William Jewell College","2017",,,,,,,"241","100","100","100","25621","27","6398","27","4825","27","1573","34","2430","100","23079","93","7019","93","5827","11","10268"
"179964","William Woods University","2017",,,,,,,"206","100","100","100","15841","34","4284","34","3950","16","718","33","2167","100","13726","67","12067","67","9658","16","11069"
"179991","Academy of Cosmetology","2017","28","72",,,,,"28","71","64","39","4341","39","4341","39","4341","0",,"0",,"0",,"50","5081","50","5081","0",
"180054","Blackfeet Community College","2017",,,,,,,"63","68","68","68","4730","68","4052","68","4012","5","570","10","480","27","1548","0",,"0",,"0",
"180063","Butte Academy of Beauty Culture","2017","32","55",,,,,"32","81","81","69","4125","69","4125","69","4125","0",,"0",,"0",,"72","6385","72","6385","0",
"180081","Highlands College of Montana Tech","2017",,,,,,,"141","84","76","62","4814","52","4722","52","4685","4","458","9","3640","13","1488","52","5219","52","4965","1","11895"
"180090","Crevier's Academy of Cosmetology Arts","2017","104","87",,,,,"104","81","81","70","4170","70","4170","70","4170","0",,"0",,"0",,"67","5024","67","5024","0",
"180106","Carroll College","2017",,,,,,,"338","100","100","100","20475","21","4577","21","4286","12","497","0",,"100","19525","60","6695","59","5581","6","11249"
"180151","Dawson Community College","2017",,,,,,,"66","86","83","77","4525","38","4475","38","4135","15","850","5","1333","42","4103","67","5781","67","5349","3","9511"
"180160","Chief Dull Knife College","2017",,,,,,,"17","71","65","65","5378","65","4468","65","4195","24","750","29","2003","0",,"0",,"0",,"0",
"180179","Montana State University-Billings","2017",,,,,,,"579","89","86","77","5033","41","4327","41","4126","18","441","13","3311","59","2832","57","5612","57","5414","2","6347"
"180197","Flathead Valley Community College","2017",,,,,,,"295","75","75","64","4636","44","4097","44","4040","6","441","11","3245","36","2230","19","4780","18","4646","1","5325"
"180203","Aaniiih Nakoda College","2017",,,,,,,"26","88","85","85","4846","85","4323","85","4091","12","1705","19","2300","0",,"0",,"0",,"0",
"180212","Fort Peck Community College","2017",,,,,,,"45","78","78","78","5008","33","4479","33","4293","9","700","11","2603","78","2716","0",,"0",,"0",
"180249","Great Falls College Montana State University","2017",,,,,,,"153","88","84","75","4873","64","4536","64","4485","3","1000","13","3771","14","1695","61","5530","61","5519","1","1000"
"180258","University of Providence","2017",,,,,,,"93","99","99","99","15301","45","5421","41","4178","17","4306","0",,"96","13259","60","8987","60","7648","10","8332"
"180276","Helena College University of Montana","2017",,,,,,,"178","76","76","59","4213","46","4150","46","4123","4","321","7","1457","21","2188","43","5398","42","5428","1","3125"
"180328","Little Big Horn College","2017",,,,,,,"55","53","51","51","4774","51","2529","51","2472","4","800","51","1730","16","1600","0",,"0",,"0",
"180373","Miles Community College","2017",,,,,,,"131","93","92","69","4845","38","3764","38","3631","8","666","7","944","45","4138","79","5253","79","5253","0",
"180416","Montana Tech of the University of Montana","2017",,,,,,,"206","87","85","77","6405","24","4249","24","4149","4","556","23","1557","65","5421","41","5638","40","5493","1","8849"
"180461","Montana State University","2017",,,,,,,"2929","83","82","73","5661","22","4557","22","4208","14","571","16","2875","61","4376","45","7138","44","6132","3","14261"
"180489","The University of Montana","2017",,,,,,,"1490","88","85","70","5404","34","4597","34","4424","8","833","5","1049","48","4523","56","6176","55","5552","3","13074"
"180522","Montana State University-Northern","2017",,,,,,,"226","91","90","75","4397","43","4228","43","4153","4","816","10","4506","45","2274","62","6052","61","5696","4","7470"
"180595","Rocky Mountain College","2017",,,,,,,"216","100","100","99","17460","33","4513","33","3930","19","1010","0",,"98","16114","74","7277","74","5470","9","15220"
"180647","Salish Kootenai College","2017",,,,,,,"129","75","75","74","4979","71","3706","71","3706","0",,"4","2663","47","2040","15","3438","15","3438","0",
"180692","The University of Montana-Western","2017",,,,,,,"326","85","85","74","7497","36","4291","36","4188","6","571","12","2775","65","5622","54","7849","54","7528","2","8988"
"180771","La'James International College","2017","14","41",,,,,"14","100","100","64","6470","57","6032","57","5358","57","674","43","1662","0",,"93","5886","93","5886","0",
"180814","Bellevue University","2017",,,,,,,"27","89","89","85","6151","37","4213","37","4048","15","413","15","675","78","4602","41","4645","41","4645","0",
"180832","Clarkson College","2017",,,,,,,"28","89","89","79","6636","32","4980","32","4313","21","1000","11","1154","61","5747","71","11523","71","5981","32","12316"
"180878","Bryan College of Health Sciences","2017",,,,,,,"50","96","92","56","3319","22","3391","22","3391","0",,"20","1140","48","1843","80","10831","80","5386","28","15556"
"180902","Central Community College","2017",,,,,,,"600","88","83","74","3716","59","3978","59","3935","5","510","26","560","33","778","38","4063","38","4063","0",
"180948","Chadron State College","2017",,,,,,,"382","98","95","79","5822","37","4382","37","4160","6","1422","12","1915","65","4178","58","5258","58","4922","3","6894"
"180957","College of Hair Design-Downtown","2017","33","24",,,,,"33","100","100","97","6052","82","4712","82","4505","9","1867","85","1704","97","586","94","9603","94","9603","0",
"180984","Concordia University-Nebraska","2017",,,,,,,"323","100","100","100","19402","27","4994","27","4487","16","842","8","1333","100","17930","72","7298","72","5930","9","11286"
"181002","Creighton University","2017",,,,,,,"1033","100","99","99","20293","14","4822","14","4187","3","2790","1","2303","99","19577","50","10135","49","6608","10","19092"
"181020","Doane University-Arts & Sciences","2017",,,,,,,"303","100","100","100","20109","32","4788","28","4435","14","2034","20","1823","99","18330","94","7490","94","5743","14","11991"
"181093","Grace University","2017",,,,,,,"35","100","100","100","13079","66","4165","66","3926","40","393","31","1332","100","9924","69","6102","69","5583","6","6226"
"181127","Hastings College","2017",,,,,,,"273","100","99","99","19652","30","4351","30","4036","18","523","18","1262","97","18431","75","7201","75","5681","9","12914"
"181145","CHI Health School of Radiologic Technology","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"181190","Joseph's College Cosmetology","2017","84","24",,,,,"84","100","100","100","6301","81","4716","81","4510","20","824","68","1818","100","1250","96","5852","96","5852","0",
"181215","University of Nebraska at Kearney","2017",,,,,,,"996","92","88","77","5927","35","4216","35","4120","2","1655","21","2393","64","4081","53","5878","53","5391","3","8211"
"181242","Kaplan University-Lincoln Campus","2017",,,,,,,"1","0","0","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"181297","Nebraska Methodist College of Nursing & Allied Health","2017",,,,,,,"43","100","100","100","5190","14","4482","14","4232","5","750","2","750","100","4548","88","6830","88","6533","7","3761"
"181303","Metropolitan Community College Area","2017",,,,,,,"1057","63","63","59","3513","42","3679","41","3684","3","467","9","649","26","1896","24","3449","23","3345","0","5876"
"181312","Mid-Plains Community College","2017",,,,,,,"371","95","92","81","4022","44","4268","44","4170","30","146","20","479","52","2470","37","4082","36","3946","1","10167"
"181330","Midland University","2017",,,,,,,"341","100","100","100","18348","39","4247","39","3899","11","1286","15","1830","100","16412","87","7852","87","5423","18","11659"
"181376","Nebraska Christian College of Hope International University","2017",,,,,,,"22","100","100","100","9780","50","5488","50","5033","45","500","32","2786","100","6150","73","7569","73","5531","9","16299"
"181394","University of Nebraska at Omaha","2017",,,,,,,"1997","88","79","64","6485","39","4351","38","4409","2","1476","16","1746","54","3973","40","5410","40","4985","2","8140"
"181400","Kaplan University-Omaha Campus","2017",,,,,,,"3","100","100","100","4267","100","4267","100","4201","33","200","0",,"0",,"67","5750","67","5750","0",
"181419","Nebraska Indian Community College","2017",,,,,,,"16","94","94","94","6129","75","5674","75","5629","6","540","0",,"63","2386","0",,"0",,"0",
"181428","University of Nebraska Medical Center","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"181446","Nebraska Wesleyan University","2017",,,,,,,"420","100","100","100","18976","28","4414","28","4124","28","295","24","1186","100","17448","72","7121","72","5177","12","11882"
"181464","University of Nebraska-Lincoln","2017",,,,,,,"4833","87","84","72","8538","24","4361","24","4207","11","431","12","2233","69","6977","47","6085","47","5104","4","12153"
"181491","Northeast Community College","2017",,,,,,,"866","90","82","70","3989","45","4027","45","3966","4","763","23","1075","45","1686","48","4823","47","4590","2","6921"
