"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment","EF2017D.Student-to-faculty ratio","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2017.Graduation rate, total cohort","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Control of institution","HD2017.Degree of urbanization (Urban-centric locale)","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"178402","University of Missouri-Kansas City","2017","10,000 - 19,999","16372","14",,,,,,,"1195","93","90","84","6904","38","4527","38","4458","2","1499","34","2312","71","4661","53","6538","52","5915","4","10225","48","64","62","65","8011","23529","23529","35311","23145","23145","34927","13223","13223","25005","10,000 - 19,999","Missouri","Public","City: Large","48","50","48","No","Required","Required","Required","Recommended","Considered but not required","Neither required nor recommended","Required","Neither required nor recommended","Required","5065","1893","3172","3249","1179","2070","1244","485","759","64","62","65","43","3","1179","95","570","700","535","720","21","28","20","29","20","27"
"178411","Missouri University of Science and Technology","2017","5,000 - 9,999","8883","19",,,,,,,"1466","95","94","89","8975","25","4160","25","4024","8","471","48","2859","80","6902","54","7614","53","5741","11","9459","64","84","84","82","9246","22012","22012","38684",,,,,,,"5,000 - 9,999","Missouri","Public","Town: Remote","64","62","72","No","Required","Required","Required","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","3876","2889","987","3237","2431","806","1426","1096","330","84","84","82","21","2","1387","97","520","640","580","700","25","31","24","31","26","30"
"178420","University of Missouri-St Louis","2017","10,000 - 19,999","16715","18",,,,,,,"415","91","90","86","12471","42","5052","42","4892","8","800","45","2344","83","9118","42","5117","42","4805","2","8459","56","76","79","74","9590","24692","24692","40607","25652","25652","41567","16202","16202","32117","10,000 - 19,999","Missouri","Public","Suburb: Large","56","50","60","No","Required","Required","Required","Required","Considered but not required","Neither required nor recommended","Required","Neither required nor recommended","Required","1970","752","1218","1496","596","900","482","224","258","76","79","74","28","5","456","94","530","600","535","625","22","27","21","28","20","26"
"178439","University of Missouri-System Office","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Missouri","Public","City: Midsize",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178448","Moberly Area Community College","2017","1,000 - 4,999","4898","21",,,,,,,"889","86","86","83","4854","49","4086","49","4001","15","276","62","2819","14","2078","13","4449","13","4409","0","4620","30",,,,"3300","12566","14276","15866","14606","16316","17906","9966","11676","13266","1,000 - 4,999","Missouri","Public","Town: Distant","30","26","33","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178466","Hillyard Technical Center","2017","Under 1,000","106","3","18","15","0","0","0","0","18","89","89","78","5267","67","4340","56","5145","11","316","50","2372","6","300","33","4667","33","4667","0",,"89","48","43","58",,,,,,,,,,,"Under 1,000","Missouri","Public","City: Small","89","88","100","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Recommended","Required","Neither required nor recommended","65","46","19","31","20","11","21","14","7","48","43","58",,,,,,,,,,,,,,
"178518","Nazarene Theological Seminary","2017","Under 1,000","210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Missouri","Private not-for-profit","City: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178527","Neosho Beauty College","2017","Under 1,000","43","11","20","34",,,,,"20","90","90","80","4137","40","4273","40","4273","0",,"40","4000","0",,"45","6035","45","6035","0",,"50",,,,,,,,,,,,,,"Under 1,000","Missouri","Private for-profit","Town: Distant","50",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178615","Truman State University","2017","5,000 - 9,999","6272","16",,,,,,,"1258","99","99","99","8778","23","4548","22","4151","9","1209","57","2986","99","6032","48","6036","47","5411","5","6479","75","67","63","71","7656","21094","21094","27878","21094","21094","27878","12456","12456","19240","5,000 - 9,999","Missouri","Public","Town: Remote","75","71","77","No","Required","Considered but not required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5263","2220","3043","3552","1389","2163","1328","539","789","67","63","71","63","5","1258","95","605","705","580","715","24","30","24","32","24","28"
"178624","Northwest Missouri State University","2017","5,000 - 9,999","6338","21",,,,,,,"1336","96","96","95","7998","38","4356","38","4200","9","885","37","2216","88","5785","64","5928","63","5386","4","8976","50","74","73","75","7657","19346","19346","24597","19346","19346","24597","10632","10632","15883","5,000 - 9,999","Missouri","Public","Town: Remote","50","49","51","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5129","2137","2992","3801","1555","2246","1216","539","677","74","73","75","39","3","1150","97","470","555","520","625","20","25","19","25","18","25"
"178679","Ozark Christian College","2017","Under 1,000","587","15",,,,,,,"115","98","98","97","5899","42","4594","42","4491","6","710","0",,"96","4002","53","5376","53","5092","3","4321","49","49","47","51","12720","22448","22448","22448","23978","23978","23978","16698","16698","16698","Under 1,000","Missouri","Private not-for-profit","City: Small","49","43","57","No","Required","Neither required nor recommended","Required","Considered but not required","Considered but not required","Neither required nor recommended","Required","Neither required nor recommended","Required","321","150","171","158","70","88","108","56","52","49","47","51","20","19","97","90","530","620","460","620","19","25","19","26","17","25"
"178697","College of the Ozarks","2017","1,000 - 4,999","1508","14",,,,,,,"361","100","100","100","15362","58","4090","58","3848","16","893","49","1933","99","12097","0",,"0",,"0",,"72","13","16","13","19130","29539","29539","29539","31005","31005","31005","23634","23634","23634","1,000 - 4,999","Missouri","Private not-for-profit","Town: Distant","72","70","73","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","3250","1231","1921","438","195","243","368","165","203","13","16","13","14","4","359","98","560","620","528","615","21","26","21","27","20","25"
"178721","Park University","2017","10,000 - 19,999","11457","15",,,,,,,"155","88","88","80","7067","55","4589","55","4540","3","1050","28","1863","47","5500","68","5799","68","5498","3","7906","23","69","71","67","10774","23482","23482","23482","22216","22216","22216","15710","15710","15710","10,000 - 19,999","Missouri","Private not-for-profit","Suburb: Large","23","24","23","No","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","1922","922","988","1327","656","663","519","238","281","69","71","67",,,,,,,,,,,,,,
"178767","Stevens-The Institute of Business & Arts","2017","Under 1,000","121","10",,,,,,,"5","60","60","60","4753","60","4753","60","4753","0",,"0",,"0",,"60","8802","60","8802","0",,"18",,,,"12720",,,,"25456","25456","25456","17206","17206","17206","Under 1,000","Missouri","Private for-profit","City: Large","18","50","11","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178828","Poplar Bluff Technical Career Center","2017","Under 1,000","21","5","62","87","0","0","0","0","62","92","92","79","7929","73","8034","68","4966","31","8051","44","999","0",,"63","8528","63","8528","0",,"78",,,,,,,,,,,,,,"Under 1,000","Missouri","Public","Town: Remote","78",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178891","Ranken Technical College","2017","1,000 - 4,999","1644","11",,,,,,,"341","88","87","74","7276","50","4132","50","3982","9","935","36","2473","58","4126","77","6307","76","5592","6","9903","56",,,,"14457","25239","25239","25239","28757","28757","28757","19757","19757","19757","1,000 - 4,999","Missouri","Private not-for-profit","City: Large","56","56","47","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178989","Research College of Nursing","2017","Under 1,000","306","5",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Missouri","Private for-profit","City: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179043","Rockhurst University","2017","1,000 - 4,999","3043","13",,,,,,,"402","100","100","100","26031","22","4942","22","4150","12","1454","31","2279","100","24210","65","7620","65","5937","10","10856","75","72","74","72","36590","51631","51631","51631","54491","54491","54491","42391","42391","42391","1,000 - 4,999","Missouri","Private not-for-profit","City: Large","75","79","72","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","3115","1014","2101","2257","750","1507","430","170","260","72","74","72","17","4","422","98","510","590","540","640","22","27","21","29","20","27"
"179052","Rolla Technical Institute/Center","2017","Under 1,000","113","4","28","18","0","0","0","0","28","96","86","86","5311","61","4672","61","4524","39","227","57","2940","4","1000","86","5648","86","5349","4","7174","92","93","91","96",,,,,,,,,,,"Under 1,000","Missouri","Public","Town: Remote","92","95","86","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","46","22","24","43","20","23","30","14","16","93","91","96",,,,,,,,,,,,,,
"179070","Everest College-Springfield","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Missouri","Private not-for-profit","City: Midsize",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179159","Saint Louis University","2017","10,000 - 19,999","14581","9",,,,,,,"1556","96","96","96","23580","19","6135","18","4272","5","7267","18","2702","92","22941","53","7676","52","5382","8","16371","77","64","63","66","42166","57214","57214","57214","57214","57214","57214","46218","46218","46218","10,000 - 19,999","Missouri","Private not-for-profit","City: Large","77","73","81","No","Required","Neither required nor recommended","Required","Recommended","Recommended","Required","Required","Neither required nor recommended","Required","13431","5455","7976","8653","3419","5234","1633","612","1021","64","63","66","220","13","1477","90","590","690","580","700","25","31","25","33","24","29"
"179195","Salem College of Hairstyling","2017","Under 1,000","45","23","8","14",,,,,"8","88","88","88","4875","88","4875","88","4875","0",,"0",,"0",,"0",,"0",,"0",,"45",,,,,,,,,,,,,,"Under 1,000","Missouri","Private for-profit","Town: Remote","45",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179229","American College of Hair Design Inc","2017","Under 1,000","13","3","4","10",,,,,"4","100","100","100","3635","100","3635","100","3635","0",,"0",,"0",,"50","7125","50","7125","0",,"50",,,,,,,,,,,,,,"Under 1,000","Missouri","Private for-profit","Town: Remote","50",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179238","Sikeston Career and Technology Center","2017","Under 1,000","43","4","17","35","0","0","0","0","17","82","82","65","5990","65","5456","65","5456","0",,"6","5880","0",,"65","7889","65","7889","0",,"61",,,,,,,,,,,,,,"Under 1,000","Missouri","Public","Town: Distant","61",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179256","Saint Louis Christian College","2017","Under 1,000","82","10",,,,,,,"14","93","93","86","4126","64","4724","64","4546","29","400","0",,"50","1000","93","5765","79","5545","14","6975","24","24","32","0","11610","20510","20510","20510","24110","24110","24110","16360","16360","16360","Under 1,000","Missouri","Private not-for-profit","Suburb: Large","24","31","17","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","25","19","6","6","6","0","3","2",,"24","32","0","0","0","2","67",,,,,"16","20","15","20","16","17"
"179265","St. Louis College of Pharmacy","2017","1,000 - 4,999","1309","9",,,,,,,"120","100","99","96","13493","29","5217","29","4160","19","1609","29","2387","94","11377","76","11969","73","5712","21","23460","71","72","74","71","29451","46261","46261","46261","48481","48481","48481","36265","36265","36265","1,000 - 4,999","Missouri","Private not-for-profit","City: Large","71","70","71","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","361","131","230","260","97","163","106","45","61","72","74","71","11","10","104","98","550","620","575","680","24","28","24","30","25","28"
"179308","Saint Louis Community College","2017","10,000 - 19,999","18835","18",,,,,,,"2293","76","76","73","4194","52","4392","52","4203","10","979","38","1815","4","2418","7","2826","7","2826","0",,"12",,,,"3285",,,,"13285","14695","16435","11385","12795","14535","10,000 - 19,999","Missouri","Public","City: Large","12","12","12","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179317","Saint Paul School of Theology","2017","Under 1,000","116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Kansas","Private not-for-profit","Suburb: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179326","Southwest Baptist University","2017","1,000 - 4,999","3592","12",,,,,,,"453","97","92","92","14630","53","4283","52","4017","23","731","37","2555","70","14694","64","6881","64","6230","5","8268","45","73","74","73","23358","34458","34458","34458","34742","34742","34742","26858","26858","26858","1,000 - 4,999","Missouri","Private not-for-profit","Town: Distant","45","40","49","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1884","766","1118","1379","566","813","474","209","265","73","74","73","39","8","414","87","460","580","440","600","20","26","19","26","18","26"
"179344","Missouri State University-West Plains","2017","1,000 - 4,999","1918","14",,,,,,,"382","93","93","92","5377","66","4476","66","4384","25","246","75","1824","44","1406","22","4960","22","4819","0","11673","21",,,,"4230","14314","14314","18034","15950","15950","19670","10040","10040","13760","1,000 - 4,999","Missouri","Public","Town: Remote","21","13","28","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179450","Saint Luke's College of Health Sciences","2017","Under 1,000","554","15",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Missouri","Private not-for-profit","City: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179511","St Louis College of Health Careers-St Louis","2017","Under 1,000","258","11","171","37",,,,,"171","84","84","84","4010","83","3673","83","3567","48","185","1","9333","51","381","77","5936","77","5936","0",,"24",,,,,,,,,,,,,,"Under 1,000","Missouri","Private for-profit","City: Large","24","36","23","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179539","State Fair Community College","2017","1,000 - 4,999","4742","19",,,,,,,"971","92","92","88","4553","55","4168","55","4129","10","268","56","2549","13","2368","17","4142","17","4142","0",,"31",,,,"2880","9954","11274","12714","15251","16571","18011","5801","7121","8561","1,000 - 4,999","Missouri","Public","Town: Remote","31","34","28","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179548","Stephens College","2017","Under 1,000","862","9",,,,,,,"160","97","97","97","21012","86","3112","56","4541","30","464","33","1994","97","17579","86","7670","84","6186","16","8627","61","53",,"53","30344","45148","45148","45148","43128","43128","43128","35644","35644","35644","Under 1,000","Missouri","Private not-for-profit","City: Midsize","61",,"61","No","Required","Considered but not required","Required","Considered but not required","Considered but not required","Considered but not required","Required","Neither required nor recommended","Required","1269","0","1269","674",,"674","129",,"129","53",,"53","15","10","114","88","510","595","450","555","19","25","19","26","17","23"
"179557","Southeast Missouri State University","2017","10,000 - 19,999","11486","20",,,,,,,"1748","96","96","91","6967","36","4395","36","4282","4","951","37","2273","78","4975","53","6031","53","5526","3","9372","52","85","84","85","7185","21004","21004","26539","21004","21004","26539","12289","12289","17824","10,000 - 19,999","Missouri","Public","City: Small","52","50","54","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","4977","1866","3111","4208","1573","2635","1803","716","1087","85","84","85","0","0","1727","96",,,,,"20","26","20","26","18","25"
"179566","Missouri State University-Springfield","2017","20,000 and above","23697","21",,,,,,,"3158","90","86","75","5480","32","4231","32","4157","3","924","40","2143","59","3185","59","6721","59","5441","9","8709","55","84","82","85","7306","21062","21062","28502","21062","21062","28502","12525","12525","19965","20,000 and above","Missouri","Public","City: Midsize","55","48","60","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","9453","3607","5846","7944","2960","4984","3237","1282","1955","84","82","85","77","2","3147","97","510","625","510","620","21","26","21","27","20","26"
"179645","Three Rivers College","2017","1,000 - 4,999","3226","19",,,,,,,"712","93","92","91","6155","70","5436","67","5274","8","3293","51","2008","19","4038","13","5294","13","5294","0",,"22",,,,"3810","16053","17493","18633","17650","19090","20230","11322","12762","13902","1,000 - 4,999","Missouri","Public","Town: Remote","22","15","26","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179715","North Central Missouri College","2017","1,000 - 4,999","1832","21",,,,,,,"324","94","93","91","4973","55","4078","55","3971","13","457","70","2622","28","1560","27","3902","27","3902","0",,"41",,,,"3510","14388","16188","17088","17750","19550","20450","9110","10910","11810","1,000 - 4,999","Missouri","Public","Town: Remote","41","45","39","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179812","Kansas City University of Medicine and Biosciences","2017","1,000 - 4,999","1190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999","Missouri","Private not-for-profit","City: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179867","Washington University in St Louis","2017","10,000 - 19,999","15303","8",,,,,,,"1766","54","49","46","41977","13","8017","13","4531","7","6658","8","3322","45","40688","21","6088","20","4748","1","21178","94","16","16","16","51533","71975","71975","71975","71975","71975","71975","57331","57331","57331","10,000 - 19,999","Missouri","Private not-for-profit","Suburb: Large","94","94","94","No","Recommended","Recommended","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","30463","14417","16046","4863","2310","2553","1778","821","957","16","16","16","394","22","1434","81","720","770","750","800","32","34","33","35","31","35"
"179894","Webster University","2017","10,000 - 19,999","12736","12",,,,,,,"439","95","95","94","17927","38","4859","38","4308","11","1917","32","2299","93","15280","72","7097","70","5779","8","12451","64","54","55","52","27100","44962","44962","44962","45928","45928","45928","36480","36480","36480","10,000 - 19,999","Missouri","Private not-for-profit","Suburb: Large","64","59","67","No","Required","Recommended","Required","Recommended","Required","Required","Required","Neither required nor recommended","Required","2812","1093","1715","1506","605","897","514","218","296","54","55","52","32","6","470","91","530","648","510","605","21","26","21","28","18","25"
"179946","Westminster College","2017","Under 1,000","767","11",,,,,,,"222","100","100","99","18133","32","4192","31","3932","8","1465","38","2263","98","16042","92","6641","92","5613","9","10815","65","90","89","92","25940","40510","40510","40510","40510","40510","40510","32520","32520","32520","Under 1,000","Missouri","Private not-for-profit","Town: Distant","65","62","69","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","1035","545","490","933","484","449","174","100","74","90","89","92","7","4","165","94","500","600","515","575","21","26","20","26","20","26"
"179955","William Jewell College","2017","Under 1,000","933","10",,,,,,,"241","100","100","100","25621","27","6398","27","4825","27","1573","34","2430","100","23079","93","7019","93","5827","11","10268","59","48","48","47","33620","47928","47928","47928","51863","51863","51863","39020","39020","39020","Under 1,000","Missouri","Private not-for-profit","Suburb: Large","59","60","59","No","Required","Recommended","Required","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1644","638","1004","783","307","476","198","86","112","48","48","47","7","4","191","96","440","630","550","610","23","28","22","28","21","26"
"179964","William Woods University","2017","1,000 - 4,999","2284","10",,,,,,,"206","100","100","100","15841","34","4284","34","3950","16","718","33","2167","100","13726","67","12067","67","9658","16","11069","59","75","74","75","23260","38860","38860","38860","29710","29710","29710","27160","27160","27160","1,000 - 4,999","Missouri","Private not-for-profit","Town: Distant","59","55","60","No","Required","Required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","887","214","671","664","159","505","193","56","137","75","74","75","19","10","175","91","470","653","495","590","20","26","19","27","18","25"
"179991","Academy of Cosmetology","2017","Under 1,000","31","31","28","72",,,,,"28","71","64","39","4341","39","4341","39","4341","0",,"0",,"0",,"50","5081","50","5081","0",,"79",,,,,,,,,,,,,,"Under 1,000","Montana","Private for-profit","Town: Remote","79",,"79","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180054","Blackfeet Community College","2017","Under 1,000","375","11",,,,,,,"63","68","68","68","4730","68","4052","68","4012","5","570","10","480","27","1548","0",,"0",,"0",,"7",,,,"3493","20396","20396","20396","20396","20396","20396","12563","12563","12563","Under 1,000","Montana","Private not-for-profit","Rural: Fringe","7","5","10","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180063","Butte Academy of Beauty Culture","2017","Under 1,000","37","7","32","55",,,,,"32","81","81","69","4125","69","4125","69","4125","0",,"0",,"0",,"72","6385","72","6385","0",,"46",,,,,,,,,,,,,,"Under 1,000","Montana","Private for-profit","Town: Remote","46",,"46","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180081","Highlands College of Montana Tech","2017","Under 1,000","769","14",,,,,,,"141","84","76","62","4814","52","4722","52","4685","4","458","9","3640","13","1488","52","5219","52","4965","1","11895","22",,,,"3351","17150","17150","22773","17150","17150","22773","6861","6861","12484","Under 1,000","Montana","Public","Town: Remote","22","30","13","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180090","Crevier's Academy of Cosmetology Arts","2017","Under 1,000","69","11","104","87",,,,,"104","81","81","70","4170","70","4170","70","4170","0",,"0",,"0",,"67","5024","67","5024","0",,"78",,,,,,,,,,,,,,"Under 1,000","Montana","Private for-profit","Town: Remote","78","60","78","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180106","Carroll College","2017","1,000 - 4,999","1362","11",,,,,,,"338","100","100","100","20475","21","4577","21","4286","12","497","0",,"100","19525","60","6695","59","5581","6","11249","72","78","76","79","34480","48538","48538","48538","48538","48538","48538","38930","38930","38930","1,000 - 4,999","Montana","Private not-for-profit","Town: Remote","72","64","78","No","Required","Recommended","Required","Recommended","Considered but not required","Neither required nor recommended","Required","Neither required nor recommended","Required","2686","1002","1684","2090","759","1331","294","115","179","78","76","79","131","45","206","70","540","640","540","630","22","28","21","27","21","27"
"180151","Dawson Community College","2017","Under 1,000","329","13",,,,,,,"66","86","83","77","4525","38","4475","38","4135","15","850","5","1333","42","4103","67","5781","67","5349","3","9511","37",,,,"3720","15195","16725","19245","14720","16250","18770","8170","9700","12220","Under 1,000","Montana","Public","Town: Remote","37","39","36","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180160","Chief Dull Knife College","2017","Under 1,000","186","10",,,,,,,"17","71","65","65","5378","65","4468","65","4195","24","750","29","2003","0",,"0",,"0",,"0",,"34",,,,"2260",,,,"12660","12660","12660","7260","7260","7260","Under 1,000","Montana","Public","Rural: Remote","34","29","42","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180179","Montana State University-Billings","2017","1,000 - 4,999","4401","14",,,,,,,"579","89","86","77","5033","41","4327","41","4126","18","441","13","3311","59","2832","57","5612","57","5414","2","6347","27",,,,"5833","19583","19583","32473","19583","19583","32473","11763","11763","24653","1,000 - 4,999","Montana","Public","City: Midsize","27","25","29","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180197","Flathead Valley Community College","2017","1,000 - 4,999","2307","11",,,,,,,"295","75","75","64","4636","44","4097","44","4040","6","441","11","3245","36","2230","19","4780","18","4646","1","5325","24",,,,"4638","17484","18856","24624","16628","18000","23768","9878","11250","17018","1,000 - 4,999","Montana","Public","Rural: Fringe","24","22","27","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180203","Aaniiih Nakoda College","2017","Under 1,000","122","10",,,,,,,"26","88","85","85","4846","85","4323","85","4091","12","1705","19","2300","0",,"0",,"0",,"0",,"28",,,,"2410",,,,"17030","17030","17030","8510","8510","8510","Under 1,000","Montana","Public","Rural: Remote","28","31","23","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180212","Fort Peck Community College","2017","Under 1,000","358","10",,,,,,,"45","78","78","78","5008","33","4479","33","4293","9","700","11","2603","78","2716","0",,"0",,"0",,"8",,,,"2250",,,,"15100","15100","15100","6325","6325","6325","Under 1,000","Montana","Public","Town: Remote","8","0","17","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
