"unitid","institution name","year","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women"
"151111","Indiana University-Purdue University-Indianapolis","2017","45","46","44"
"151166","Harrison College-Indianapolis","2017","17","12","19"
"151263","University of Indianapolis","2017","56","55","57"
"151290","Indiana Institute of Technology","2017","34","32","36"
"151306","University of Southern Indiana","2017","41","36","44"
"151324","Indiana State University","2017","39","36","41"
"151333","Indiana University-Kokomo","2017","39","37","40"
"151342","Indiana University-South Bend","2017","29","26","32"
"151351","Indiana University-Bloomington","2017","77","74","81"
"151360","Indiana University-Northwest","2017","28","28","28"
"151379","Indiana University-Southeast","2017","32","25","37"
"151388","Indiana University-East","2017","36","38","34"
"151458","International Business College-Fort Wayne","2017","72","65","74"
"151467","International Business College-Indianapolis","2017","79","74","82"
"151485","ITT Educational Services Inc-System Office","2017",,,
"151494","ITT Technical Institute-Nashville","2017",,,
"151500","ITT Technical Institute-Fort Wayne","2017",,,
"151519","ITT Technical Institute-Indianapolis","2017",,,
"151564","Knox Beauty College","2017","80",,
"151607","Tricoci University of Beauty Culture-Lafayette","2017","57",,
"151616","Brown Mackie College-Merrillville","2017","49","45","52"
"151652","Empire Beauty School-Indianapolis","2017","60",,
"151661","Lincoln College of Technology-Indianapolis","2017","50","50","33"
"151777","Manchester University","2017","55","49","61"
"151786","Marian University","2017","52","44","59"
"151801","Indiana Wesleyan University-Marion","2017","63","55","67"
"151810","Martin University","2017","6","0","8"
"151865","Anabaptist Mennonite Biblical Seminary","2017",,,
"151944","Brown Mackie College-South Bend","2017","30","25","32"
"151962","Mid-America College of Funeral Service","2017","93","90","100"
"152044","West Michigan College of Barbering and Beauty","2017","79","88","73"
"152080","University of Notre Dame","2017","95","95","96"
"152099","Oakland City University","2017","53","42","63"
"152150","PJ's College of Cosmetology-Richmond","2017","67",,
"152248","Purdue University-Calumet Campus","2017",,,
"152266","Purdue University-North Central Campus","2017",,,
"152275","Ravenscroft Beauty College","2017","38",,
"152309","Rogers Academy of Hair Design","2017","100",,
"152318","Rose-Hulman Institute of Technology","2017","81","79","85"
"152327","Rudae's School of Beauty Culture-Kokomo","2017","100",,
"152336","University of Saint Francis-Fort Wayne","2017","58","51","62"
"152363","Saint Josephs College","2017",,,
"152381","Saint Mary-of-the-Woods College","2017","57",,"57"
"152390","Saint Mary's College","2017","79",,"79"
"152415","Brightwood College-Hammond","2017","74",,
"152451","Saint Meinrad School of Theology","2017",,,
"152497","Saint Elizabeth School of Nursing","2017","15",,"15"
"152530","Taylor University","2017","79","78","79"
"152567","Trine University","2017","55","52","62"
"152600","Valparaiso University","2017","72","66","77"
"152628","Vincennes Beauty College","2017","26",,
"152637","Vincennes University","2017","23","24","22"
"152673","Wabash College","2017","77","77",
"152798","Allen College","2017","100","100","100"
"152992","Briar Cliff University","2017","42","34","52"
"153001","Buena Vista University","2017","60","55","67"
"153074","Capri College-Dubuque","2017","82","100","81"
"153083","Capri College-Cedar Rapids","2017","53","100","50"
"153108","Central College","2017","69","66","72"
"153126","Clarke University","2017","63","55","67"
"153144","Coe College","2017","69","70","68"
"153162","Cornell College","2017","71","64","77"
"153171","Iowa School of Beauty-Marshalltown","2017","100","100","100"
"153214","Des Moines Area Community College","2017","29","29","29"
"153241","Divine Word College","2017","100","100","100"
"153250","Dordt College","2017","65","63","67"
"153269","Drake University","2017","79","77","80"
"153278","University of Dubuque","2017","43","39","51"
"153296","Ellsworth Community College","2017","34","28","46"
"153302","Emmaus Bible College","2017","69","74","65"
"153311","Eastern Iowa Community College District","2017","38","39","38"
"153320","Faith Baptist Bible College and Theological Seminary","2017","54","56","52"
"153339","Faust Institute of Cosmetology-Storm Lake","2017","78",,"78"
"153366","Graceland University-Lamoni","2017","50","36","65"
"153375","Grand View University","2017","50","44","56"
"153384","Grinnell College","2017","87","83","91"
"153409","Kaplan University-Mason City Campus","2017","27","0","33"
"153418","Kaplan University-Cedar Rapids Campus","2017","33","50","30"
"153427","Hamilton Technical College","2017","75","74","80"
"153445","Hawkeye Community College","2017","26","31","21"
"153463","American Hair Academy","2017","81","100","80"
"153472","Indian Hills Community College","2017","35","32","38"
"153524","Iowa Central Community College","2017","32","32","31"
"153533","Iowa Lakes Community College","2017","55","56","52"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2017",,,
"153588","American College of Hairstyling-Des Moines","2017","67","69","50"
"153597","Iowa School of Beauty-Des Moines","2017","67",,"67"
"153603","Iowa State University","2017","73","70","77"
"153621","Iowa Wesleyan University","2017","27","25","29"
"153630","Iowa Western Community College","2017","21","20","23"
"153658","University of Iowa","2017","74","71","76"
"153737","Kirkwood Community College","2017","29","27","32"
"153746","La James International College-Cedar Falls","2017","73","100","72"
"153764","La James International College-Johnston","2017","59","33","61"
"153773","La James College of Hairstyling and Cosmetology","2017","54","50","54"
"153782","La James International College-Ft Dodge","2017","55","50","55"
"153825","Loras College","2017","68","58","79"
"153834","Luther College","2017","80","79","81"
"153861","Maharishi University of Management","2017","64","46","89"
"153922","Marshalltown Community College","2017","37","34","41"
"153977","Mercy College of Health Sciences","2017","35","40","33"
"154004","Morningside College","2017","56","56","56"
"154013","Mount Mercy University","2017","58","50","62"
"154022","Ashford University","2017","8","4","9"
"154059","North Iowa Area Community College","2017","47","44","50"
"154095","University of Northern Iowa","2017","68","66","68"
"154101","Northwestern College","2017","68","62","73"
"154110","Northeast Iowa Community College","2017","44","44","44"
"154129","Northwest Iowa Community College","2017","65","69","57"
"154156","Des Moines University-Osteopathic Medical Center","2017",,,
"154165","Iowa School of Beauty-Ottumwa","2017","64",,"64"
"154174","Palmer College of Chiropractic","2017","100","100","100"
"154208","PCI Academy-Ames","2017","68",,"68"
"154235","Saint Ambrose University","2017","63","56","69"
"154262","St Luke's College","2017","100",,"100"
"154332","La James International College-Davenport","2017","40","25","41"
"154341","La James International College-Iowa City","2017","71","78","70"
"154350","Simpson College","2017","68","64","72"
"154378","Southeastern Community College","2017","37","38","37"
"154396","Southwestern Community College","2017","45","45","45"
"154448","Capri College-Davenport","2017","62","100","60"
"154457","Iowa School of Beauty-Sioux City","2017","67","100","65"
"154466","E Q School of Hair Design","2017","58","50","58"
"154493","Upper Iowa University","2017","41","33","50"
"154518","Waldorf University","2017","29","25","36"
"154527","Wartburg College","2017","65","63","68"
"154536","Wartburg Theological Seminary","2017",,,
"154545","The Salon Professional Academy","2017","63","75","57"
"154572","Western Iowa Tech Community College","2017","30","37","22"
"154590","William Penn University","2017","35","29","49"
"154642","Allen County Community College","2017","30","27","32"
"154688","Baker University","2017","57","52","61"
"154697","Barton County Community College","2017","31","28","33"
"154712","Benedictine College","2017","63","52","73"
"154721","Bethany College","2017","47","40","60"
"154749","Bethel College-North Newton","2017","42","31","53"
"154767","Brown Mackie College-Kansas City","2017",,,
"154776","Brown Mackie College-Salina","2017",,,
"154794","Bryan University","2017","62","67","59"
"154800","Butler Community College","2017","23","20","26"
"154837","Central Baptist Theological Seminary","2017",,,
"154855","Central Christian College of Kansas","2017","22","23","20"
"154907","Cloud County Community College","2017","36","33","40"
"154925","Coffeyville Community College","2017","40","35","46"
"154934","Colby Community College","2017","47","44","50"
"154952","Cowley County Community College","2017","37","37","36"
"154998","Dodge City Community College","2017","42","43","42"
"155007","Donnelly College","2017","9","7","10"
"155025","Emporia State University","2017","45","38","48"
"155052","Flint Hills Technical College","2017","61","65","52"
"155061","Fort Hays State University","2017","44","38","49"
"155070","Barclay College","2017","53","29","67"
"155089","Friends University","2017","34","28","40"
"155098","Fort Scott Community College","2017","28","27","29"
"155104","Garden City Community College","2017","31","30","33"
"155140","Haskell Indian Nations University","2017","45","34","55"
"155159","Hays Academy of Hair Design","2017","65",,
"155177","Hesston College","2017","55","52","58"
"155186","Highland Community College","2017","29","29","30"
"155195","Hutchinson Community College","2017","38","34","43"
"155201","Independence Community College","2017","22","20","24"
"155210","Johnson County Community College","2017","22","19","26"
"155283","Concorde Career College-Kansas City","2017","64","43","67"
"155292","Kansas City Kansas Community College","2017","27","28","26"
"155308","Kansas Christian College","2017","0","0",
"155317","University of Kansas","2017","63","60","66"
"155335","Newman University","2017","52","49","54"
"155353","Old Town Barber College-Wichita","2017","64",,
"155399","Kansas State University","2017","63","61","65"
"155414","Kansas Wesleyan University","2017","32","19","50"
"155423","Washburn Institute of Technology","2017","66",,
"155450","Labette Community College","2017","22","15","29"
"155487","Manhattan Area Technical College","2017","53","57","42"
"155496","Manhattan Christian College","2017","42","30","56"
"155511","McPherson College","2017","36","33","39"
"155520","MidAmerica Nazarene University","2017","51","43","61"
"155566","Neosho County Community College","2017","30","28","31"
"155593","North Central Kansas Technical College","2017","71","72","69"
"155618","Northwest Kansas Technical College","2017","65","66","61"
"155627","Ottawa University-Ottawa","2017","46","43","49"
"155636","Ottawa University-Kansas City","2017",,,
"155681","Pittsburg State University","2017","47","43","52"
"155715","Pratt Community College","2017","35","34","36"
"155812","University of Saint Mary","2017","44","36","53"
"155830","Salina Area Technical College","2017","76","75","81"
"155858","Seward County Community College","2017","40","38","42"
"155900","Southwestern College","2017","41","35","46"
"155937","Sterling College","2017","39","34","45"
"155973","Tabor College","2017","38","29","53"
"156082","Washburn University","2017","39","34","44"
"156107","Wichita Area Technical College","2017","43","46","34"
"156125","Wichita State University","2017","48","43","52"
"156134","Wichita Technical Institute","2017","66","66","67"
"156189","Alice Lloyd College","2017","55","55","56"
"156213","Asbury University","2017","69","63","73"
"156222","Asbury Theological Seminary","2017",,,
"156231","Ashland Community and Technical College","2017","26","29","24"
"156277","Barrett and Company School of Hair Design","2017","75","100","72"
"156286","Bellarmine University","2017","65","63","65"
"156295","Berea College","2017","66","58","73"
"156310","PJ's College of Cosmetology-Bowling Green","2017","91","100","89"
"156338","Southcentral Kentucky Community and Technical College","2017","31","26","36"
"156356","Brescia University","2017","39","28","47"
"156365","Campbellsville University","2017","34","22","46"
"156392","Bluegrass Community and Technical College","2017","19","15","23"
"156408","Centre College","2017","82","79","85"
"156417","Clear Creek Baptist Bible College","2017","50","57","43"
"156426","Paul Mitchell the School-Lexington","2017","50","33","51"
"156471","Galen College of Nursing-Louisville","2017","56","54","57"
"156541","University of the Cumberlands","2017","41","35","48"
"156620","Eastern Kentucky University","2017","44","38","49"
"156648","Elizabethtown Community and Technical College","2017","31","32","29"
"156727","Frontier Nursing University","2017",,,
"156745","Georgetown College","2017","53","50","56"
"156754","PJ's College of Cosmetology-Glasgow","2017","63","100","60"
"156790","Hazard Community and Technical College","2017","30","28","31"
"156842","Paul Mitchell the School-Louisville","2017","53",,"53"
"156851","Henderson Community College","2017","22","20","23"
"156860","Hopkinsville Community College","2017","32","28","34"
"156921","Jefferson Community and Technical College","2017","14","14","14"
"156967","Summit Salon Academy-Lexington","2017","36","60","32"
"157021","American National University-Lexington","2017","40","38","41"
"157030","Kentucky Mountain Bible College","2017","71","67","80"
"157058","Kentucky State University","2017","20","16","23"
"157076","Kentucky Wesleyan College","2017","32","23","45"
"157085","University of Kentucky","2017","65","60","69"
"157100","Kentucky Christian University","2017","33","24","48"
"157207","Lexington Theological Seminary","2017",,,
"157216","Lindsey Wilson College","2017","35","32","39"
"157270","Sullivan College of Technology and Design","2017","37","39","35"
"157289","University of Louisville","2017","54","50","58"
"157298","Louisville Presbyterian Theological Seminary","2017",,,
"157304","Madisonville Community College","2017","43","37","46"
"157331","Maysville Community and Technical College","2017","34","38","32"
"157377","Midway University","2017","52","60","52"
"157386","Morehead State University","2017","42","38","45"
"157401","Murray State University","2017","49","42","54"
"157438","Gateway Community and Technical College","2017","35","25","44"
"157447","Northern Kentucky University","2017","40","36","43"
"157465","Daymar College-Owensboro","2017","33","0","36"
"157483","West Kentucky Community and Technical College","2017","43","37","47"
"157535","University of Pikeville","2017","30","20","40"
"157553","Big Sandy Community and Technical College","2017","22","26","19"
"157599","Brown Mackie College-Louisville","2017","17","12","20"
"157614","Empire Beauty School-Chenoweth","2017","62","100","58"
"157650","Empire Beauty School-Elizabethtown","2017","53","50","54"
"157669","Empire Beauty School-Dixie","2017","36","33","36"
"157678","Empire Beauty School-Florence","2017","51",,"51"
"157711","Somerset Community College","2017","25","22","27"
"157739","Southeast Kentucky Community and Technical College","2017","32","28","35"
"157748","The Southern Baptist Theological Seminary","2017","48","39","64"
"157757","Spalding University","2017","45","46","44"
"157766","Spencerian College-Louisville","2017","32","41","31"
"157793","Sullivan University","2017","32","27","35"
"157809","Thomas More College","2017","45","39","53"
"157818","Transylvania University","2017","76","76","75"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2017","72","100","68"
"157854","Kentucky Community and Technical College System","2017",,,
"157863","Union College","2017","34","27","39"
"157951","Western Kentucky University","2017","43","38","47"
"158088","Central Louisiana Technical Community College","2017","64","61","69"
"158246","Ayers Career College","2017","53",,
"158325","Baton Rouge General Medical Center-School of Nursing","2017",,,
"158343","Baton Rouge School of Computers","2017","97","95","100"
"158352","Capital Area Technical College","2017",,,
"158431","Bossier Parish Community College","2017","10","10","11"
"158440","Cameron College","2017","79","75","79"
"158477","Centenary College of Louisiana","2017","48","46","50"
"158538","Cloyd's Beauty School 1 Inc","2017","81",,
"158617","Crescent City Bartending School","2017","80",,
"158644","D'Jay's Institute of Cosmetology and Esthiology","2017","59",,
"158662","Delgado Community College","2017","5","6","4"
"158723","Delta School of Business and Technology","2017","70","64","71"
"158778","Avery James School of Cosmetology","2017","54",,
"158787","Denham Springs Beauty School","2017","51",,
"158802","Dillard University","2017","40","34","42"
"158884","Nunez Community College","2017","15","22","10"
"159009","Grambling State University","2017","35","27","41"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2017","52",,
"159197","ITI Technical College","2017","60","57","71"
"159319","John Jay Beauty College","2017","60",,
"159328","John Jay Beauty College","2017","71",,
"159373","Louisiana State University Health Sciences Center-New Orleans","2017",,,
"159382","Louisiana State University-Alexandria","2017","26","20","29"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","67","62","71"
"159407","Louisiana State University-Eunice","2017","11","10","11"
"159416","Louisiana State University-Shreveport","2017","30","30","31"
"159513","Aveda Institute-Baton Rouge","2017","58",,
"159522","Aveda Institute-Lafayette","2017","82",,
"159531","Louisiana Academy of Beauty","2017","82",,
"159568","Louisiana College","2017","42","33","51"
"159601","Opelousas School of Cosmetology","2017","69",,
"159647","Louisiana Tech University","2017","53","48","60"
"159656","Loyola University New Orleans","2017","56","54","58"
"159717","McNeese State University","2017","42","39","44"
"159939","University of New Orleans","2017","32","28","36"
"159948","New Orleans Baptist Theological Seminary","2017",,,
"159966","Nicholls State University","2017","47","41","51"
"159993","University of Louisiana at Monroe","2017","41","43","40"
"160010","Northwest Louisiana Technical College","2017","61","64","57"
"160029","Notre Dame Seminary Graduate School of Theology","2017",,,
"160038","Northwestern State University of Louisiana","2017","39","38","40"
"160065","University of Holy Cross","2017","52","22","59"
"160074","Franciscan Missionaries of Our Lady University","2017","40","44","39"
"160117","Pat Goins Benton Road Beauty School","2017","80",,
"160126","Celebrity Stylist Beauty School","2017","67",,
"160135","Pat Goins Ruston Beauty School","2017","67",,
"160199","Pineville Beauty School","2017","67",,
"160320","Aveda Institute-Covington","2017","66",,
"160409","Saint Joseph Seminary College","2017","40","40",
"160445","Vanguard College of Cosmetology-Slidell","2017","45",,
"160472","South Louisiana Beauty College","2017","71",,
"160481","Fletcher Technical Community College","2017","24","36","16"
"160524","Remington College-Lafayette Campus","2017","37","33","38"
"160533","Southern University-Board and System","2017",,,
"160579","SOWELA Technical Community College","2017","38","45","29"
"160597","Stevensons Academy of Hair Design","2017","69",,
"160612","Southeastern Louisiana University","2017","41","34","47"
"160621","Southern University and A & M College","2017","29","25","32"
"160630","Southern University at New Orleans","2017","20","20","21"
"160649","Southern University at Shreveport","2017","9","10","9"
"160658","University of Louisiana at Lafayette","2017","44","41","47"
"160667","Northshore Technical Community College","2017","41","49","31"
"160755","Tulane University of Louisiana","2017","83","83","84"
"160904","Xavier University of Louisiana","2017","44","39","46"
"160913","South Central Louisiana Technical College","2017","41","42","41"
"160940","Kaplan University-Maine Campus","2017","27","25","28"
"160959","College of the Atlantic","2017","66","82","61"
"160977","Bates College","2017","92","92","93"
"160995","Beal College","2017","37","38","37"
"161004","Bowdoin College","2017","95","93","97"
"161022","Maine College of Health Professions","2017","100",,"100"
"161077","Central Maine Community College","2017","23","25","21"
"161086","Colby College","2017","92","92","91"
"161138","Eastern Maine Community College","2017","26","26","25"
"161192","Kennebec Valley Community College","2017","45","47","43"
"161208","The Landing School","2017","100","100","100"
"161217","University of Maine at Augusta","2017","17","13","19"
"161226","University of Maine at Farmington","2017","51","44","53"
"161235","University of Maine at Fort Kent","2017","35","32","37"
"161244","University of Maine at Machias","2017","32","28","33"
"161253","University of Maine","2017","58","55","60"
"161280","University of Maine-System Central Office","2017",,,
"161299","Maine Maritime Academy","2017","69","71","59"
"161341","University of Maine at Presque Isle","2017","29","28","30"
"161457","University of New England","2017","59","58","59"
"161484","Northern Maine Community College","2017","45","55","27"
"161493","Empire Beauty School-Maine","2017","61",,
"161509","Maine College of Art","2017","53","39","59"
"161518","Saint Joseph's College of Maine","2017","59","59","59"
"161527","Spa Tech Institute-Westbrook","2017","69",,
"161545","Southern Maine Community College","2017","20","20","21"
"161554","University of Southern Maine","2017","33","28","37"
"161563","Thomas College","2017","48","46","50"
"161572","Unity College","2017","66","60","70"
"161581","Washington County Community College","2017","47","54","32"
"161651","Aesthetics Institute of Cosmetology","2017","69",,
"161688","Allegany College of Maryland","2017","22","18","24"
"161767","Anne Arundel Community College","2017","20","18","22"
"161776","Brightwood College-Towson","2017","57","35","61"
"161800","Award Beauty School","2017","52",,
"161855","Baltimore Studio of Hair Design","2017","83",,
"161864","Baltimore City Community College","2017","13","18","10"
"161873","University of Baltimore","2017","33","29","37"
"162007","Bowie State University","2017","40","31","45"
"162061","Capitol Technology University","2017","52","54","47"
"162104","Cecil College","2017","21","20","21"
"162122","College of Southern Maryland","2017","28","25","31"
"162168","Chesapeake College","2017","18","12","22"
"162210","Washington Adventist University","2017","37","44","34"
"162283","Coppin State University","2017","24","21","26"
"162335","Delmarva Beauty Academy","2017","56",,
"162371","North American Trade Schools","2017","77",,
"162557","Frederick Community College","2017","31","30","33"
"162584","Frostburg State University","2017","49","43","56"
"162609","Garrett College","2017","32","29","36"
"162654","Goucher College","2017","66","61","69"
"162681","Kaplan University-Hagerstown Campus","2017","0","0",
"162690","Hagerstown Community College","2017","37","37","37"
"162706","Harford Community College","2017","29","28","30"
"162760","Hood College","2017","61","55","64"
"162779","Howard Community College","2017","19","18","21"
"162830","Aveda Institute-Maryland","2017","50",,
"162928","Johns Hopkins University","2017","93","92","94"
"162982","L'Academie de Cuisine","2017",,,
"163028","Lincoln College of Technology-Columbia","2017","59","60","50"
"163046","Loyola University Maryland","2017","81","79","82"
"163107","Maryland Beauty Academy","2017",,,
"163204","University of Maryland-University College","2017","9","9","9"
"163259","University of Maryland, Baltimore","2017",,,
"163268","University of Maryland-Baltimore County","2017","63","58","71"
"163286","University of Maryland-College Park","2017","85","83","88"
"163295","Maryland Institute College of Art","2017","72","72","72"
"163338","University of Maryland Eastern Shore","2017","38","33","42"
"163347","Fortis Institute-Towson","2017","43",,
"163408","Montgomery Beauty School","2017","85",,
"163426","Montgomery College","2017","23","19","27"
"163453","Morgan State University","2017","38","30","43"
"163462","Mount St. Mary's University","2017","63","59","67"
"163532","Ner Israel Rabbinical College","2017","49","49",
"163541","Hair Academy Inc-New Carrollton","2017","52",,
"163578","Notre Dame of Maryland University","2017","43",,"43"
"163657","Prince George's Community College","2017","9","8","9"
"163736","Brightwood College-Baltimore","2017","57","43","62"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2017","90",,
"163815","Maryland Beauty Academy of Essex","2017","74",,
"163851","Salisbury University","2017","71","68","73"
"163912","St Mary's College of Maryland","2017","78","75","80"
"163921","Sojourner-Douglass College","2017",,,
"163976","St. John's College","2017","67","60","75"
"164058","Brightwood College-Beltsville","2017","72","76","67"
"164076","Towson University","2017","72","67","74"
"164085","Maryland University of Integrative Health","2017",,,
"164146","University System of Maryland","2017",,,
"164155","United States Naval Academy","2017","91","90","93"
"164173","Stevenson University","2017","54","48","59"
"164216","Washington College","2017","76","76","77"
"164270","McDaniel College","2017","68","62","74"
"164313","Wor-Wic Community College","2017","20","19","20"
"164368","Hult International Business School","2017",,,
"164438","New England College of Business and Finance","2017","53","67","44"
"164447","American International College","2017","41","38","47"
"164465","Amherst College","2017","95","94","97"
"164474","Andover Newton Theological School","2017",,,
"164492","Anna Maria College","2017","41","31","50"
"164535","Assabet Valley Regional Technical School","2017","64",,
"164562","Assumption College","2017","71","68","73"
"164580","Babson College","2017","92","91","93"
"164599","Bancroft School of Massage Therapy","2017",,,
"164614","Boston Baptist College","2017","58","62","50"
"164632","Bay Path University","2017","57",,"57"
"164641","Bay State College","2017","30","25","32"
"164678","Bay State School of Technology","2017","68",,
"164720","Becker College","2017","38","38","39"
"164739","Bentley University","2017","91","90","93"
"164748","Berklee College of Music","2017","64","61","69"
"164775","Berkshire Community College","2017","18","17","20"
"164845","Empire Beauty School-Boston","2017","50",,
"164872","Boston Architectural College","2017","10","14","0"
"164915","Boston Graduate School of Psychoanalysis Inc","2017",,,
"164924","Boston College","2017","92","91","93"
"164988","Boston University","2017","87","86","88"
"165015","Brandeis University","2017","90","87","92"
"165024","Bridgewater State University","2017","59","53","64"
"165033","Bristol Community College","2017","21","18","23"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2017","11","0","13"
"165112","Bunker Hill Community College","2017","14","11","16"
"165167","Cambridge College","2017","11","0","20"
"165194","Cape Cod Community College","2017","24","21","27"
"165255","Catherine Hinds Institute of Esthetics","2017","87",,
"165264","Laboure College","2017","100",,"100"
"165334","Clark University","2017","83","79","86"
"165495","Conway School of Landscape Design","2017",,,
"165529","Curry College","2017","52","42","60"
"165556","Lincoln Technical Institute-Somerville","2017","62",,
"165574","Dean College","2017","42","30","59"
"165608","Diman Regional Technical Institute","2017","33",,
"165635","National Aviation Academy of New England","2017","64","63","67"
"165644","Eastern Nazarene College","2017","49","44","55"
"165662","Emerson College","2017","81","81","81"
"165671","Emmanuel College","2017","66","69","65"
"165699","Endicott College","2017","75","74","76"
"165705","Episcopal Divinity School","2017",,,
"165750","Rob Roy Academy-Fall River","2017","37",,
"165802","Fisher College","2017","32","31","32"
"165820","Fitchburg State University","2017","60","55","63"
"165866","Framingham State University","2017","54","49","57"
"165884","Benjamin Franklin Institute of Technology","2017","48","47","60"
"165936","Gordon College","2017","70","68","71"
"165945","Gordon-Conwell Theological Seminary","2017",,,
"165981","Greenfield Community College","2017","25","16","32"
"166018","Hampshire College","2017","62","60","64"
"166027","Harvard University","2017","96","95","98"
"166045","Hebrew College","2017",,,
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2017","52","50","57"
"166124","College of the Holy Cross","2017","92","94","91"
"166133","Holyoke Community College","2017","23","21","25"
"166391","Lasell College","2017","54","55","54"
"166407","Lawrence Memorial Hospital School of Nursing","2017","100",,"100"
"166452","Lesley University","2017","60","52","62"
"166489","Longy School of Music of Bard College","2017","64","50","70"
"166498","Lowell Academy Hairstyling Institute","2017","68",,
"166513","University of Massachusetts-Lowell","2017","60","55","69"
"166586","Mansfield Beauty Schools-Springfield","2017","78",,
"166595","Mansfield Beauty Schools-Quincy","2017","75",,
"166629","University of Massachusetts-Amherst","2017","77","76","78"
"166638","University of Massachusetts-Boston","2017","48","42","53"
"166647","Massachusetts Bay Community College","2017","17","18","15"
"166656","MCPHS University","2017","74","74","74"
"166665","University of Massachusetts-Central Office","2017",,,
"166674","Massachusetts College of Art and Design","2017","73","70","74"
"166683","Massachusetts Institute of Technology","2017","94","92","96"
"166692","Massachusetts Maritime Academy","2017","75","74","83"
"166708","University of Massachusetts Medical School Worcester","2017",,,
"166717","William James College","2017",,,
"166805","Massachusetts School of Barbering","2017","81",,
"166823","Massasoit Community College","2017","17","13","21"
"166850","Merrimack College","2017","68","62","75"
"166869","MGH Institute of Health Professions","2017",,,
"166887","Middlesex Community College","2017","19","15","24"
"166911","Montserrat College of Art","2017","57","53","58"
"166939","Mount Holyoke College","2017","86",,"86"
"166948","Mount Ida College","2017","40","33","43"
"166957","Mount Wachusett Community College","2017","21","21","21"
"166984","School of the Museum of Fine Arts at Tufts University","2017",,,
"167039","Rob Roy Academy-New Bedford","2017","48",,
"167057","The New England Conservatory of Music","2017","80","78","82"
"167093","New England College of Optometry","2017",,,
"167215","New England Law-Boston","2017",,,
"167224","New England School of Photography","2017","65",,
"167251","Newbury College","2017","39","40","39"
"167260","Nichols College","2017","51","46","62"
"167288","Massachusetts College of Liberal Arts","2017","54","54","55"
"167297","North Bennet Street School","2017","86","88","75"
"167312","North Shore Community College","2017","18","17","19"
"167321","The New England Institute of Art","2017",,,
"167358","Northeastern University","2017","87","85","89"
"167376","Northern Essex Community College","2017","18","16","19"
"167394","College of Our Lady of the Elms","2017","57","57","57"
"167455","Pine Manor College","2017","25",,"25"
"167464","Pope St John XXIII National Seminary","2017",,,
"167525","Quincy College","2017","13","12","13"
"167534","Quinsigamond Community College","2017","19","18","21"
"167598","Regis College","2017","46","41","49"
"167631","Roxbury Community College","2017","6","3","9"
"167677","Saint John's Seminary","2017",,,
"167729","Salem State University","2017","52","48","54"
"167738","Salter College-West Boylston","2017","42","42","43"
"167783","Simmons College","2017","73",,"73"
"167792","Bard College at Simon's Rock","2017","60","63","58"
"167835","Smith College","2017","88",,"88"
"167871","Southeastern Technical Institute","2017","69",,
"167899","Springfield College","2017","74","69","80"
"167905","Springfield Technical Community College","2017","21","26","16"
"167987","University of Massachusetts-Dartmouth","2017","48","44","53"
"167996","Stonehill College","2017","80","77","82"
"168005","Suffolk University","2017","60","57","62"
"168032","Rob Roy Academy-Taunton","2017","41",,
"168148","Tufts University","2017","93","92","95"
"168218","Wellesley College","2017","89",,"89"
"168227","Wentworth Institute of Technology","2017","67","67","71"
"168254","Western New England University","2017","59","58","62"
"168263","Westfield State University","2017","65","63","67"
"168281","Wheaton College","2017","78","72","82"
"168290","Wheelock College","2017","57","43","58"
"168342","Williams College","2017","94","93","94"
"168421","Worcester Polytechnic Institute","2017","89","87","91"
"168430","Worcester State University","2017","55","49","59"
"168528","Adrian College","2017","52","45","61"
"168546","Albion College","2017","57","52","63"
"168555","Hillsdale Beauty College","2017","74",,
"168573","Northwestern Technological Institute","2017","58",,
"168591","Alma College","2017","68","61","73"
"168607","Alpena Community College","2017","35","40","31"
"168740","Andrews University","2017","55","52","58"
"168786","Aquinas College","2017","59","63","57"
"168847","Baker College","2017","13","13","13"
"168883","Bay de Noc Community College","2017","30","26","34"
"168892","Bayshire Academy of Beauty Craft Inc","2017","82",,
"169071","Cadillac Institute of Cosmetology","2017","80",,
"169080","Calvin College","2017","72","69","75"
"169099","Calvin Theological Seminary","2017",,,
"169187","Carnegie Institute","2017","75","0","78"
"169220","Michigan School of Professional Psychology","2017",,,
"169248","Central Michigan University","2017","58","54","62"
"169275","Mott Community College","2017","15","14","16"
"169284","Empire Beauty School-Michigan","2017","51",,
"169327","Cleary University","2017",,,
"169363","Concordia University-Ann Arbor","2017","26","18","40"
"169424","Cranbrook Academy of Art","2017",,,
"169442","College for Creative Studies","2017","60","63","57"
"169479","Davenport University","2017","44","42","47"
"169503","David Pressley School of Cosmetology","2017","58",,
"169521","Delta College","2017","14","14","14"
"169576","Detroit Business Institute-Downriver","2017","75",,
"169628","Michigan State University-College of Law","2017",,,
"169655","MIAT College of Technology","2017","61","61","60"
"169716","University of Detroit Mercy","2017","62","55","66"
"169734","Dorsey Business Schools-Madison Heights","2017","58",,
