"unitid","institution name","year","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"153922","Marshalltown Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153977","Mercy College of Health Sciences","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","122","12","110","117","11","106","35","5","30","96","92","96","0","0","16","46",,,,,"18","22","15","22","16","22"
"154004","Morningside College","2017","No","Required","Required","Required","Recommended","Neither required nor recommended","Recommended","Required","Neither required nor recommended","Required","4603","1946","2657","2540","1098","1442","354","186","168","55","56","54","0","0","354","100",,,,,"20","25","18","25","18","25"
"154013","Mount Mercy University","2017","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1457","505","952","834","245","589","239","80","159","57","49","62","0","0","231","97",,,,,"19","24","17","24","17","25"
"154022","Ashford University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154059","North Iowa Area Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154095","University of Northern Iowa","2017","No","Required","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5494","2335","3159","4441","1835","2606","1834","743","1091","81","79","82","22","1","1812","99","540","670","540","690","21","26","20","26","18","25"
"154101","Northwestern College","2017","No","Recommended","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1959","895","1064","1334","612","722","281","138","143","68","68","68","35","12","252","90","490","600","505","635","21","27","20","28","20","26"
"154110","Northeast Iowa Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154129","Northwest Iowa Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154156","Des Moines University-Osteopathic Medical Center","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154165","Iowa School of Beauty-Ottumwa","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154174","Palmer College of Chiropractic","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154208","PCI Academy-Ames","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154235","Saint Ambrose University","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5335","2270","2981","3244","1335","1909","550","256","294","61","59","64","0","0","526","96",,,,,"21","26","21","26","19","26"
"154262","St Luke's College","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","15","1","14","4","1","3","4","1","3","27","100","21",,,,,,,,,,,,,,
"154332","La James International College-Davenport","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154341","La James International College-Iowa City","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154350","Simpson College","2017","No","Required","Recommended","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","1245","680","565","1044","534","510","298","155","143","84","79","90","21","7","286","97","540","630","530","590","21","27","19","26","20","27"
"154378","Southeastern Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154396","Southwestern Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154448","Capri College-Davenport","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154457","Iowa School of Beauty-Sioux City","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154466","E Q School of Hair Design","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154493","Upper Iowa University","2017","No","Required","Recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1927","1064","863","1071","608","463","205","121","84","56","57","54","9","4","193","94","430","510","440","510","18","23","17","23","18","24"
"154518","Waldorf University","2017","No","Required","Considered but not required","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","771","492","279","554","347","207","159","88","71","72","71","74","38","28","102","72","470","560","460","550","18","22","18","24","17","23"
"154527","Wartburg College","2017","No","Required","Required","Required","Required","Required","Considered but not required","Required","Neither required nor recommended","Required","4342","1981","2361","3339","1446","1893","451","206","245","77","73","80","38","8","408","90","470","563","478","603","21","27","20","27","19","26"
"154536","Wartburg Theological Seminary","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154545","The Salon Professional Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154572","Western Iowa Tech Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154590","William Penn University","2017","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","1279","837","382","688","475","213","281","206","75","54","57","56","39","14","196","70","410","500","430","520","16","21","15","21","16","18"
"154642","Allen County Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154688","Baker University","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","805","356","441","690","303","387","258","122","136","86","85","88","18","7","242","94","460","540","490","570","21","25","20","26","21","26"
"154697","Barton County Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154712","Benedictine College","2017","No","Required","Recommended","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Recommended","2367","1002","1365","2307","968","1339","438","202","236","97","97","98","0","0","374","85",,,,,"22","28","20","27","22","30"
"154721","Bethany College","2017","No","Required","Neither required nor recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1358","912","446","905","610","295","279","169","110","67","67","66","77","28","224","80","440","520","450","540","18","23","17","22","17","23"
"154749","Bethel College-North Newton","2017","No","Required","Required","Required","Recommended","Recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","886","566","320","494","314","179","124","64","60","56","55","56",,,,,,,,,,,,,,
"154767","Brown Mackie College-Kansas City","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154776","Brown Mackie College-Salina","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154794","Bryan University","2017","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154800","Butler Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154837","Central Baptist Theological Seminary","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154855","Central Christian College of Kansas","2017","No","Required","Required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","834","458","376","328","172","156","139","80","59","39","38","41","41","30","87","63","460","600","430","520","17","22","15","22","16","23"
"154907","Cloud County Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154925","Coffeyville Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154934","Colby Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154952","Cowley County Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154998","Dodge City Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155007","Donnelly College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155025","Emporia State University","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","1693","579","1114","1401","474","927","606","207","399","83","82","83","0","0","559","92",,,,,"19","25","18","25","18","25"
"155052","Flint Hills Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155061","Fort Hays State University","2017","No","Recommended","Recommended","Recommended","Required","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","2294","994","1300","2033","876","1157","1045","465","580","89","88","89",,,,,,,,,,,,,,
"155070","Barclay College","2017","No","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Recommended","109","36","73","73","28","45","39","21","18","67","78","62",,,,,,,,,,,,,,
"155089","Friends University","2017","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","881","328","553","423","151","272","176","67","109","48","46","49","18","10","162","91","480","550","470","600","19","25","18","24","17","25"
"155098","Fort Scott Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155104","Garden City Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155140","Haskell Indian Nations University","2017","No","Required","Required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","255","116","139","208","83","125","171","72","99","82","72","90","13","8","156","92","440","550","390","510","16","20","13","19","15","19"
"155159","Hays Academy of Hair Design","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155177","Hesston College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155186","Highland Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155195","Hutchinson Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155201","Independence Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155210","Johnson County Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155283","Concorde Career College-Kansas City","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","383","28","355","327","24","303","140","12","128","85","86","85",,,,,,,,,,,,,,
"155292","Kansas City Kansas Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155308","Kansas Christian College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155317","University of Kansas","2017","No","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","14538","6600","7938","13576","6015","7561","4153","1868","2285","93","91","95","0","0","4036","97",,,,,"23","28","22","29","22","28"
"155335","Newman University","2017","No","Required","Recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1084","388","696","692","238","454","212","73","139","64","61","65","11","5","197","93","530","650","460","640","19","25","18","25","18","25"
"155353","Old Town Barber College-Wichita","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155399","Kansas State University","2017","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","8517","4260","4257","8016","4011","4005","3350","1758","1592","94","94","94",,,,,,,,,,,,,,
"155414","Kansas Wesleyan University","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","809","571","238","434","289","145","183","113","70","54","51","61","48","26","133","73","460","550","470","540","19","24","16","22","17","24"
"155423","Washburn Institute of Technology","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","699","347","316","350","204","142","261","162","98","50","59","45",,,,,,,,,,,,,,
"155450","Labette Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155487","Manhattan Area Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155496","Manhattan Christian College","2017","No","Required","Neither required nor recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","199","130","69","128","69","59","101","55","40","64","53","86","4","4","72","67","470","520","420","523","18","25","16","25","17","25"
"155511","McPherson College","2017","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1077","704","373","522","371","151","202","136","66","48","53","40","44","22","143","71","550","630","480","550","20","24","18","24","19","25"
"155520","MidAmerica Nazarene University","2017","No","Considered but not required","Considered but not required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","957","556","401","628","342","286","223","109","114","66","62","71","29","13","199","90","440","600","470","600","18","24","17","25","17","25"
"155566","Neosho County Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155593","North Central Kansas Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155618","Northwest Kansas Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155627","Ottawa University-Ottawa","2017","No","Recommended","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1110","684","426","893","541","352","202","121","81","80","79","83","15","8","180","92","440","570","460","510","18","22","16","21","17","23"
"155636","Ottawa University-Kansas City","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155681","Pittsburg State University","2017","No","Required","Considered but not required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2486","1174","1312","2168","1018","1150","995","503","492","87","87","88","0","0","937","94",,,,,"19","25","18","25","18","25"
"155715","Pratt Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155812","University of Saint Mary","2017","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","1001","680","321","492","345","147","145","95","50","49","51","46","39","27","116","80","470","575","490","580","19","24","19","24","18","24"
"155830","Salina Area Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155858","Seward County Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155900","Southwestern College","2017","No","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","512","328","184","496","312","184","189","121","68","97","95","100","47","25","155","82","420","520","420","510","18","23","16","22","17","23"
"155937","Sterling College","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","1759","1362","397","923","702","221","218","155","63","52","52","56","54","25","151","69","450","530","450","540","18","22","15","22","16","23"
"155973","Tabor College","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Recommended","Required","Neither required nor recommended","Required","786","534","252","418","250","168","149","82","67","53","47","67","33","22","116","78","460","530","470","520","18","24","17","24","17","25"
"156082","Washburn University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156107","Wichita Area Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156125","Wichita State University","2017","No","Required","Required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5469","2534","2935","5130","2350","2780","1598","765","833","94","93","95","88","6","1420","88","500","625","500","650","20","27","19","26","19","26"
"156134","Wichita Technical Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156189","Alice Lloyd College","2017","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5599","2244","3355","1437","532","905","220","100","120","26","24","27","8","4","212","96","490","540","450","490","18","23","17","23","17","23"
"156213","Asbury University","2017","No","Required","Considered but not required","Required","Recommended","Considered but not required","Considered but not required","Required","Neither required nor recommended","Required","1105","412","693","777","281","496","319","132","187","70","68","72","89","28","253","79","510","660","470","620","21","28","21","30","19","26"
"156222","Asbury Theological Seminary","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156231","Ashland Community and Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156277","Barrett and Company School of Hair Design","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156286","Bellarmine University","2017","No","Required","Recommended","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","5692","1770","3922","5080","1616","3464","681","247","434","89","91","88","115","16","638","93","530","610","520","600","22","27","21","27","23","29"
"156295","Berea College","2017","No","Required","Required","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1710","666","1044","600","252","348","432","195","237","35","38","33","44","10","380","88","480","590","490","610","22","27","21","27","20","25"
"156310","PJ's College of Cosmetology-Bowling Green","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156338","Southcentral Kentucky Community and Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156356","Brescia University","2017","No","Required","Neither required nor recommended","Required","Considered but not required","Neither required nor recommended","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","4158","1432","2568","1763","513","1198","134","45","89","42","36","47","0","0","111","87",,,,,"19","23","17","23","16","23"
"156365","Campbellsville University","2017","No","Required","Recommended","Required","Recommended","Recommended","Recommended","Required","Neither required nor recommended","Required","2770","1139","1631","1900","765","1135","541","260","281","69","67","70","39","7","425","80","460","553","470","540","18","24","17","25","17","24"
"156392","Bluegrass Community and Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156408","Centre College","2017","No","Recommended","Recommended","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","2454","1160","1294","1873","864","1009","401","203","198","76","74","78","81","20","325","81","590","680","580","730","26","31","26","34","25","31"
"156417","Clear Creek Baptist Bible College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156426","Paul Mitchell the School-Lexington","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156471","Galen College of Nursing-Louisville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156541","University of the Cumberlands","2017","No","Required","Considered but not required","Required","Recommended","Considered but not required","Neither required nor recommended","Required","Neither required nor recommended","Required","2301","1197","1104","1711","890","821","433","218","215","74","74","74","71","17","378","90","450","570","460","560","19","25","19","25","17","24"
"156620","Eastern Kentucky University","2017","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","9187","3752","5435","8027","3262","4765","2574","1113","1461","87","87","88","67","3","2511","98","480","560","480","570","20","25","20","26","18","25"
"156648","Elizabethtown Community and Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156727","Frontier Nursing University","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156745","Georgetown College","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2498","957","1541","1682","629","1053","306","143","163","67","66","68","0","0","306","100",,,,,"20","26","20","26","19","26"
"156754","PJ's College of Cosmetology-Glasgow","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156790","Hazard Community and Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156842","Paul Mitchell the School-Louisville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156851","Henderson Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156860","Hopkinsville Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156921","Jefferson Community and Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156967","Summit Salon Academy-Lexington","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157021","American National University-Lexington","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157030","Kentucky Mountain Bible College","2017","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","72","37","35","36","20","16","15","9","6","50","54","46","0","0","12","75",,,,,"17","24","15","24","16","20"
"157058","Kentucky State University","2017","No","Required","Considered but not required","Required","Recommended","Considered but not required","Considered but not required","Required","Neither required nor recommended","Required","2078","721","1357","941","317","624","317","142","175","45","44","46","65","21","301","95","418","500","448","520","17","21","14","21","16","20"
"157076","Kentucky Wesleyan College","2017","No","Required","Considered but not required","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1365","680","685","798","376","422","192","104","88","58","55","62","22","11","179","93","480","560","460","540","19","26","20","26","18","25"
"157085","University of Kentucky","2017","No","Required","Recommended","Required","Required","Required","Required","Required","Neither required nor recommended","Required","18925","7589","11336","18125","7162","10963","4855","2066","2789","96","94","97","821","17","4468","92","550","660","530","670","22","28","22","30","21","28"
"157100","Kentucky Christian University","2017","No","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","746","542","204","300","197","103","164","116","48","40","36","50","19","12","145","88","490","530","500","530","18","22","17","22","17","22"
"157207","Lexington Theological Seminary","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157216","Lindsey Wilson College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157270","Sullivan College of Technology and Design","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","118","87","31","90","68","22","55","41","14","76","78","71",,,,,,,,,,,,,,
"157289","University of Louisville","2017","No","Required","Recommended","Required","Required","Neither required nor recommended","Recommended","Required","Neither required nor recommended","Required","10987","4911","6076","8273","3764","4509","2796","1312","1484","75","77","74","366","14","2796","100","540","640","530","650","22","28","22","30","21","28"
"157298","Louisville Presbyterian Theological Seminary","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157304","Madisonville Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157331","Maysville Community and Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157377","Midway University","2017","No","Required","Considered but not required","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","746","239","507","423","140","283","151","61","90","57","59","56","16","11","142","94","490","630","470","590","18","23","18","24","17","23"
"157386","Morehead State University","2017","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5392","2045","3347","4293","1596","2697","1346","542","804","80","78","81","9","1","1310","97","410","485","445","550","20","26","20","26","18","24"
"157401","Murray State University","2017","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","6900","2543","4357","5980","2180","3800","1443","578","865","87","86","87","109","8","1371","95","470","560","510","630","21","27","21","29","19","26"
"157438","Gateway Community and Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157447","Northern Kentucky University","2017","No","Required","Recommended","Required","Required","Recommended","Neither required nor recommended","Required","Required","Recommended","5852","2267","3585","5289","2055","3234","2145","933","1212","90","91","90","176","8","2050","96","493","620","500","590","20","26","20","27","19","25"
"157465","Daymar College-Owensboro","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157483","West Kentucky Community and Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157535","University of Pikeville","2017","No","Required","Neither required nor recommended","Required","Considered but not required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2299","1148","1151","2299","1148","1151","279","151","128","100","100","100","25","9","249","89","440","520","440","540","18","23","16","23","17","24"
"157553","Big Sandy Community and Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157599","Brown Mackie College-Louisville","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157614","Empire Beauty School-Chenoweth","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157650","Empire Beauty School-Elizabethtown","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157669","Empire Beauty School-Dixie","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157678","Empire Beauty School-Florence","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157711","Somerset Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157739","Southeast Kentucky Community and Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157748","The Southern Baptist Theological Seminary","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","265","152","113","207","118","89","139","81","58","78","78","79","29","21","72","52","485","675","460","590","19","25","18","25","16","24"
"157757","Spalding University","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Recommended","Required","Neither required nor recommended","Required","934","305","629","551","183","358","171","63","108","59","60","57","17","10","154","90","490","585","490","540","18","23","17","23","17","23"
"157766","Spencerian College-Louisville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157793","Sullivan University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157809","Thomas More College","2017","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2416","1129","1280","2204","1005","1192","351","189","162","91","89","93","32","9","340","97","450","580","460","580","19","24","18","24","17","24"
"157818","Transylvania University","2017","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Required","1567","602","965","1496","568","928","283","116","167","95","94","96",,,,,,,,,,,,,,
