"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment"
"149842","William Rainey Harper College","2017","10,000 - 19,999","13749"
"150048","Ancilla College","2017","Under 1,000","548"
"150066","Anderson University","2017","1,000 - 4,999","1877"
"150136","Ball State University","2017","20,000 and above","22513"
"150145","Bethel College-Indiana","2017","1,000 - 4,999","1513"
"150163","Butler University","2017","5,000 - 9,999","5145"
"150172","Calumet College of Saint Joseph","2017","Under 1,000","834"
"150215","Christian Theological Seminary","2017","Under 1,000","165"
"150251","College of Court Reporting Inc","2017","Under 1,000","238"
"150288","Concordia Theological Seminary","2017","Under 1,000","290"
"150303","Tricoci University of Beauty Culture-Highland","2017","Under 1,000","237"
"150400","DePauw University","2017","1,000 - 4,999","2158"
"150428","Don Roberts School of Hair Design","2017","Under 1,000","50"
"150437","Don Roberts Beauty School","2017","Under 1,000","45"
"150455","Earlham College","2017","1,000 - 4,999","1128"
"150534","University of Evansville","2017","1,000 - 4,999","2516"
"150604","Franklin College","2017","1,000 - 4,999","1034"
"150668","Goshen College","2017","Under 1,000","950"
"150677","Grace College and Theological Seminary","2017","1,000 - 4,999","2156"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2017","Under 1,000",
"150756","Hanover College","2017","1,000 - 4,999","1089"
"150765","J Michael Harrold Beauty Academy","2017","Under 1,000","55"
"150774","Holy Cross College","2017","Under 1,000","557"
"150853","PJ's College of Cosmetology-Clarksville","2017","Under 1,000","103"
"150941","Huntington University","2017","1,000 - 4,999","1321"
"150987","Ivy Tech Community College","2017","20,000 and above","75486"
"151102","Indiana University-Purdue University-Fort Wayne","2017","10,000 - 19,999","10414"
"151111","Indiana University-Purdue University-Indianapolis","2017","20,000 and above","29791"
"151166","Harrison College-Indianapolis","2017","1,000 - 4,999","2045"
"151263","University of Indianapolis","2017","5,000 - 9,999","5972"
"151290","Indiana Institute of Technology","2017","5,000 - 9,999","7871"
"151306","University of Southern Indiana","2017","10,000 - 19,999","11004"
"151324","Indiana State University","2017","10,000 - 19,999","13763"
"151333","Indiana University-Kokomo","2017","1,000 - 4,999","3029"
"151342","Indiana University-South Bend","2017","5,000 - 9,999","5385"
"151351","Indiana University-Bloomington","2017","20,000 and above","43710"
"151360","Indiana University-Northwest","2017","1,000 - 4,999","4055"
"151379","Indiana University-Southeast","2017","5,000 - 9,999","5238"
"151388","Indiana University-East","2017","1,000 - 4,999","3490"
"151458","International Business College-Fort Wayne","2017","Under 1,000","244"
"151467","International Business College-Indianapolis","2017","Under 1,000","319"
"151485","ITT Educational Services Inc-System Office","2017","Not applicable",
"151494","ITT Technical Institute-Nashville","2017","Not applicable",
"151500","ITT Technical Institute-Fort Wayne","2017","Not applicable",
"151519","ITT Technical Institute-Indianapolis","2017","Not applicable",
"151564","Knox Beauty College","2017","Under 1,000","41"
"151607","Tricoci University of Beauty Culture-Lafayette","2017","Under 1,000","122"
"151616","Brown Mackie College-Merrillville","2017","Under 1,000","123"
"151652","Empire Beauty School-Indianapolis","2017","Under 1,000","236"
"151661","Lincoln College of Technology-Indianapolis","2017","Under 1,000","792"
"151777","Manchester University","2017","1,000 - 4,999","1572"
"151786","Marian University","2017","1,000 - 4,999","3429"
"151801","Indiana Wesleyan University-Marion","2017","1,000 - 4,999","3072"
"151810","Martin University","2017","Under 1,000","346"
"151865","Anabaptist Mennonite Biblical Seminary","2017","Under 1,000","103"
"151944","Brown Mackie College-South Bend","2017","Under 1,000","90"
"151962","Mid-America College of Funeral Service","2017","Under 1,000","101"
"152044","West Michigan College of Barbering and Beauty","2017","Under 1,000","26"
"152080","University of Notre Dame","2017","10,000 - 19,999","12467"
"152099","Oakland City University","2017","1,000 - 4,999","1303"
"152150","PJ's College of Cosmetology-Richmond","2017","Under 1,000","34"
"152248","Purdue University-Calumet Campus","2017","Not applicable",
"152266","Purdue University-North Central Campus","2017","Not applicable",
"152275","Ravenscroft Beauty College","2017","Under 1,000","159"
"152309","Rogers Academy of Hair Design","2017","Under 1,000","81"
"152318","Rose-Hulman Institute of Technology","2017","1,000 - 4,999","2245"
"152327","Rudae's School of Beauty Culture-Kokomo","2017","Under 1,000","13"
"152336","University of Saint Francis-Fort Wayne","2017","1,000 - 4,999","2322"
"152363","Saint Josephs College","2017","Not applicable",
"152381","Saint Mary-of-the-Woods College","2017","Under 1,000","959"
"152390","Saint Mary's College","2017","1,000 - 4,999","1637"
"152415","Brightwood College-Hammond","2017","Under 1,000","298"
"152451","Saint Meinrad School of Theology","2017","Under 1,000","171"
"152497","Saint Elizabeth School of Nursing","2017","Under 1,000","111"
"152530","Taylor University","2017","1,000 - 4,999","2145"
"152567","Trine University","2017","1,000 - 4,999","4296"
"152600","Valparaiso University","2017","1,000 - 4,999","4026"
"152628","Vincennes Beauty College","2017","Under 1,000","29"
"152637","Vincennes University","2017","10,000 - 19,999","18914"
"152673","Wabash College","2017","Under 1,000","864"
"152798","Allen College","2017","Under 1,000","622"
"152992","Briar Cliff University","2017","1,000 - 4,999","1186"
"153001","Buena Vista University","2017","1,000 - 4,999","1982"
"153074","Capri College-Dubuque","2017","Under 1,000","167"
"153083","Capri College-Cedar Rapids","2017","Under 1,000","145"
"153108","Central College","2017","1,000 - 4,999","1237"
"153126","Clarke University","2017","1,000 - 4,999","1039"
"153144","Coe College","2017","1,000 - 4,999","1394"
"153162","Cornell College","2017","1,000 - 4,999","1009"
"153171","Iowa School of Beauty-Marshalltown","2017","Under 1,000","6"
"153214","Des Moines Area Community College","2017","20,000 and above","22982"
"153241","Divine Word College","2017","Under 1,000","71"
"153250","Dordt College","2017","1,000 - 4,999","1533"
"153269","Drake University","2017","1,000 - 4,999","4904"
"153278","University of Dubuque","2017","1,000 - 4,999","2366"
"153296","Ellsworth Community College","2017","Under 1,000","851"
"153302","Emmaus Bible College","2017","Under 1,000","267"
"153311","Eastern Iowa Community College District","2017","5,000 - 9,999","7666"
"153320","Faith Baptist Bible College and Theological Seminary","2017","Under 1,000","356"
"153339","Faust Institute of Cosmetology-Storm Lake","2017","Under 1,000","25"
"153366","Graceland University-Lamoni","2017","1,000 - 4,999","2262"
"153375","Grand View University","2017","1,000 - 4,999","1836"
"153384","Grinnell College","2017","1,000 - 4,999","1712"
"153409","Kaplan University-Mason City Campus","2017","Under 1,000","167"
"153418","Kaplan University-Cedar Rapids Campus","2017","Under 1,000","470"
"153427","Hamilton Technical College","2017","Under 1,000","134"
"153445","Hawkeye Community College","2017","5,000 - 9,999","5605"
"153463","American Hair Academy","2017","Under 1,000","24"
"153472","Indian Hills Community College","2017","1,000 - 4,999","4090"
"153524","Iowa Central Community College","2017","5,000 - 9,999","5788"
"153533","Iowa Lakes Community College","2017","1,000 - 4,999","2011"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2017","Under 1,000","18"
"153588","American College of Hairstyling-Des Moines","2017","Under 1,000","26"
"153597","Iowa School of Beauty-Des Moines","2017","Under 1,000","45"
"153603","Iowa State University","2017","20,000 and above","36158"
"153621","Iowa Wesleyan University","2017","Under 1,000","629"
"153630","Iowa Western Community College","2017","5,000 - 9,999","6080"
"153658","University of Iowa","2017","20,000 and above","32166"
"153737","Kirkwood Community College","2017","10,000 - 19,999","14049"
"153746","La James International College-Cedar Falls","2017","Under 1,000","25"
"153764","La James International College-Johnston","2017","Under 1,000","73"
"153773","La James College of Hairstyling and Cosmetology","2017","Under 1,000","52"
"153782","La James International College-Ft Dodge","2017","Under 1,000","40"
"153825","Loras College","2017","1,000 - 4,999","1467"
"153834","Luther College","2017","1,000 - 4,999","2053"
"153861","Maharishi University of Management","2017","1,000 - 4,999","1646"
"153922","Marshalltown Community College","2017","1,000 - 4,999","2028"
"153977","Mercy College of Health Sciences","2017","Under 1,000","758"
"154004","Morningside College","2017","1,000 - 4,999","2788"
"154013","Mount Mercy University","2017","1,000 - 4,999","1848"
"154022","Ashford University","2017","20,000 and above","36453"
"154059","North Iowa Area Community College","2017","1,000 - 4,999","2947"
"154095","University of Northern Iowa","2017","10,000 - 19,999","11861"
"154101","Northwestern College","2017","1,000 - 4,999","1243"
"154110","Northeast Iowa Community College","2017","1,000 - 4,999","4536"
"154129","Northwest Iowa Community College","2017","1,000 - 4,999","1646"
"154156","Des Moines University-Osteopathic Medical Center","2017","1,000 - 4,999","1575"
"154165","Iowa School of Beauty-Ottumwa","2017","Under 1,000","53"
"154174","Palmer College of Chiropractic","2017","1,000 - 4,999","2237"
"154208","PCI Academy-Ames","2017","Under 1,000","95"
"154235","Saint Ambrose University","2017","1,000 - 4,999","3114"
"154262","St Luke's College","2017","Under 1,000","274"
"154332","La James International College-Davenport","2017","Under 1,000","80"
"154341","La James International College-Iowa City","2017","Under 1,000","45"
"154350","Simpson College","2017","1,000 - 4,999","1479"
"154378","Southeastern Community College","2017","1,000 - 4,999","2658"
"154396","Southwestern Community College","2017","1,000 - 4,999","1574"
"154448","Capri College-Davenport","2017","Under 1,000","128"
"154457","Iowa School of Beauty-Sioux City","2017","Under 1,000","43"
"154466","E Q School of Hair Design","2017","Under 1,000","48"
"154493","Upper Iowa University","2017","1,000 - 4,999","4943"
"154518","Waldorf University","2017","1,000 - 4,999","2487"
"154527","Wartburg College","2017","1,000 - 4,999","1527"
"154536","Wartburg Theological Seminary","2017","Under 1,000","121"
"154545","The Salon Professional Academy","2017","Under 1,000","48"
"154572","Western Iowa Tech Community College","2017","5,000 - 9,999","5731"
"154590","William Penn University","2017","1,000 - 4,999","1339"
"154642","Allen County Community College","2017","1,000 - 4,999","2556"
"154688","Baker University","2017","1,000 - 4,999","2694"
"154697","Barton County Community College","2017","1,000 - 4,999","4228"
"154712","Benedictine College","2017","1,000 - 4,999","2166"
"154721","Bethany College","2017","Under 1,000","775"
"154749","Bethel College-North Newton","2017","Under 1,000","503"
"154767","Brown Mackie College-Kansas City","2017","Under 1,000",
"154776","Brown Mackie College-Salina","2017","Under 1,000",
"154794","Bryan University","2017","Under 1,000","34"
"154800","Butler Community College","2017","5,000 - 9,999","8828"
"154837","Central Baptist Theological Seminary","2017","Not reported",
"154855","Central Christian College of Kansas","2017","Under 1,000","865"
"154907","Cloud County Community College","2017","1,000 - 4,999","1873"
"154925","Coffeyville Community College","2017","1,000 - 4,999","1802"
"154934","Colby Community College","2017","1,000 - 4,999","1345"
"154952","Cowley County Community College","2017","1,000 - 4,999","2875"
"154998","Dodge City Community College","2017","1,000 - 4,999","1773"
"155007","Donnelly College","2017","Under 1,000","360"
"155025","Emporia State University","2017","5,000 - 9,999","5732"
"155052","Flint Hills Technical College","2017","1,000 - 4,999","1137"
"155061","Fort Hays State University","2017","10,000 - 19,999","15100"
"155070","Barclay College","2017","Under 1,000","259"
"155089","Friends University","2017","1,000 - 4,999","1628"
"155098","Fort Scott Community College","2017","1,000 - 4,999","1792"
"155104","Garden City Community College","2017","1,000 - 4,999","2064"
"155140","Haskell Indian Nations University","2017","Under 1,000","806"
"155159","Hays Academy of Hair Design","2017","Under 1,000","56"
"155177","Hesston College","2017","Under 1,000","440"
"155186","Highland Community College","2017","1,000 - 4,999","3260"
"155195","Hutchinson Community College","2017","5,000 - 9,999","5854"
"155201","Independence Community College","2017","Under 1,000","897"
"155210","Johnson County Community College","2017","10,000 - 19,999","18638"
"155283","Concorde Career College-Kansas City","2017","Under 1,000","516"
"155292","Kansas City Kansas Community College","2017","5,000 - 9,999","5825"
"155308","Kansas Christian College","2017","Under 1,000","141"
"155317","University of Kansas","2017","20,000 and above","27625"
"155335","Newman University","2017","1,000 - 4,999","3378"
"155353","Old Town Barber College-Wichita","2017","Under 1,000","52"
"155399","Kansas State University","2017","20,000 and above","22795"
"155414","Kansas Wesleyan University","2017","Under 1,000","791"
"155423","Washburn Institute of Technology","2017","1,000 - 4,999","1393"
"155450","Labette Community College","2017","1,000 - 4,999","2005"
"155487","Manhattan Area Technical College","2017","Under 1,000","922"
"155496","Manhattan Christian College","2017","Under 1,000","282"
"155511","McPherson College","2017","Under 1,000","733"
"155520","MidAmerica Nazarene University","2017","1,000 - 4,999","1888"
"155566","Neosho County Community College","2017","1,000 - 4,999","1977"
"155593","North Central Kansas Technical College","2017","Under 1,000","853"
"155618","Northwest Kansas Technical College","2017","Under 1,000","896"
"155627","Ottawa University-Ottawa","2017","Under 1,000","727"
"155636","Ottawa University-Kansas City","2017","Under 1,000","396"
"155681","Pittsburg State University","2017","5,000 - 9,999","6907"
"155715","Pratt Community College","2017","1,000 - 4,999","1114"
"155812","University of Saint Mary","2017","1,000 - 4,999","1310"
"155830","Salina Area Technical College","2017","Under 1,000","598"
"155858","Seward County Community College","2017","1,000 - 4,999","1746"
"155900","Southwestern College","2017","1,000 - 4,999","1306"
"155937","Sterling College","2017","Under 1,000","697"
"155973","Tabor College","2017","Under 1,000","770"
"156082","Washburn University","2017","5,000 - 9,999","6691"
"156107","Wichita Area Technical College","2017","1,000 - 4,999","4267"
"156125","Wichita State University","2017","10,000 - 19,999","15075"
"156134","Wichita Technical Institute","2017","Under 1,000","938"
"156189","Alice Lloyd College","2017","Under 1,000","598"
"156213","Asbury University","2017","1,000 - 4,999","1990"
"156222","Asbury Theological Seminary","2017","1,000 - 4,999","1600"
"156231","Ashland Community and Technical College","2017","1,000 - 4,999","2603"
"156277","Barrett and Company School of Hair Design","2017","Under 1,000","70"
"156286","Bellarmine University","2017","1,000 - 4,999","3757"
"156295","Berea College","2017","1,000 - 4,999","1670"
"156310","PJ's College of Cosmetology-Bowling Green","2017","Under 1,000","266"
"156338","Southcentral Kentucky Community and Technical College","2017","1,000 - 4,999","4289"
"156356","Brescia University","2017","1,000 - 4,999","1231"
"156365","Campbellsville University","2017","5,000 - 9,999","7207"
"156392","Bluegrass Community and Technical College","2017","5,000 - 9,999","9478"
"156408","Centre College","2017","1,000 - 4,999","1450"
"156417","Clear Creek Baptist Bible College","2017","Under 1,000","138"
"156426","Paul Mitchell the School-Lexington","2017","Under 1,000","222"
"156471","Galen College of Nursing-Louisville","2017","1,000 - 4,999","1703"
"156541","University of the Cumberlands","2017","10,000 - 19,999","10097"
"156620","Eastern Kentucky University","2017","10,000 - 19,999","16612"
"156648","Elizabethtown Community and Technical College","2017","5,000 - 9,999","7115"
"156727","Frontier Nursing University","2017","1,000 - 4,999","2004"
"156745","Georgetown College","2017","1,000 - 4,999","1767"
"156754","PJ's College of Cosmetology-Glasgow","2017","Under 1,000","52"
"156790","Hazard Community and Technical College","2017","1,000 - 4,999","3305"
"156842","Paul Mitchell the School-Louisville","2017","Under 1,000","161"
"156851","Henderson Community College","2017","1,000 - 4,999","1490"
"156860","Hopkinsville Community College","2017","1,000 - 4,999","2640"
"156921","Jefferson Community and Technical College","2017","10,000 - 19,999","12250"
"156967","Summit Salon Academy-Lexington","2017","Under 1,000","68"
"157021","American National University-Lexington","2017","Under 1,000","233"
"157030","Kentucky Mountain Bible College","2017","Under 1,000","83"
"157058","Kentucky State University","2017","1,000 - 4,999","1926"
"157076","Kentucky Wesleyan College","2017","Under 1,000","716"
"157085","University of Kentucky","2017","20,000 and above","29465"
"157100","Kentucky Christian University","2017","Under 1,000","688"
"157207","Lexington Theological Seminary","2017","Under 1,000","66"
"157216","Lindsey Wilson College","2017","1,000 - 4,999","2565"
"157270","Sullivan College of Technology and Design","2017","Under 1,000","306"
"157289","University of Louisville","2017","20,000 and above","21402"
"157298","Louisville Presbyterian Theological Seminary","2017","Under 1,000","152"
"157304","Madisonville Community College","2017","1,000 - 4,999","3404"
"157331","Maysville Community and Technical College","2017","1,000 - 4,999","3495"
"157377","Midway University","2017","1,000 - 4,999","1217"
"157386","Morehead State University","2017","10,000 - 19,999","10580"
"157401","Murray State University","2017","10,000 - 19,999","10012"
"157438","Gateway Community and Technical College","2017","1,000 - 4,999","4201"
"157447","Northern Kentucky University","2017","10,000 - 19,999","14456"
"157465","Daymar College-Owensboro","2017","Under 1,000","14"
"157483","West Kentucky Community and Technical College","2017","5,000 - 9,999","6038"
"157535","University of Pikeville","2017","1,000 - 4,999","2336"
"157553","Big Sandy Community and Technical College","2017","1,000 - 4,999","4346"
"157599","Brown Mackie College-Louisville","2017","Under 1,000","208"
"157614","Empire Beauty School-Chenoweth","2017","Under 1,000","104"
"157650","Empire Beauty School-Elizabethtown","2017","Under 1,000","124"
"157669","Empire Beauty School-Dixie","2017","Under 1,000","111"
"157678","Empire Beauty School-Florence","2017","Under 1,000","123"
"157711","Somerset Community College","2017","5,000 - 9,999","5886"
"157739","Southeast Kentucky Community and Technical College","2017","1,000 - 4,999","3229"
"157748","The Southern Baptist Theological Seminary","2017","1,000 - 4,999","4083"
"157757","Spalding University","2017","1,000 - 4,999","2071"
"157766","Spencerian College-Louisville","2017","Under 1,000","396"
"157793","Sullivan University","2017","1,000 - 4,999","3489"
"157809","Thomas More College","2017","1,000 - 4,999","2064"
"157818","Transylvania University","2017","Under 1,000","966"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2017","Under 1,000","36"
"157854","Kentucky Community and Technical College System","2017","Not applicable",
"157863","Union College","2017","1,000 - 4,999","1309"
"157951","Western Kentucky University","2017","20,000 and above","20257"
"158088","Central Louisiana Technical Community College","2017","1,000 - 4,999","2453"
"158246","Ayers Career College","2017","Under 1,000","135"
"158325","Baton Rouge General Medical Center-School of Nursing","2017","Under 1,000","101"
"158343","Baton Rouge School of Computers","2017","Under 1,000","58"
"158352","Capital Area Technical College","2017","Not reported",
"158431","Bossier Parish Community College","2017","5,000 - 9,999","6734"
"158440","Cameron College","2017","Under 1,000","32"
"158477","Centenary College of Louisiana","2017","Under 1,000","588"
"158538","Cloyd's Beauty School 1 Inc","2017","Under 1,000","39"
"158617","Crescent City Bartending School","2017","Under 1,000","323"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2017","Under 1,000","57"
"158662","Delgado Community College","2017","10,000 - 19,999","14239"
"158723","Delta School of Business and Technology","2017","Under 1,000","47"
"158778","Avery James School of Cosmetology","2017","Under 1,000","76"
"158787","Denham Springs Beauty School","2017","Under 1,000","81"
"158802","Dillard University","2017","1,000 - 4,999","1290"
"158884","Nunez Community College","2017","1,000 - 4,999","2599"
"159009","Grambling State University","2017","5,000 - 9,999","5191"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2017","Under 1,000","90"
"159197","ITI Technical College","2017","Under 1,000","622"
"159319","John Jay Beauty College","2017","Under 1,000","16"
"159328","John Jay Beauty College","2017","Under 1,000","74"
"159373","Louisiana State University Health Sciences Center-New Orleans","2017","1,000 - 4,999","2777"
"159382","Louisiana State University-Alexandria","2017","1,000 - 4,999","3372"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","20,000 and above","30861"
"159407","Louisiana State University-Eunice","2017","1,000 - 4,999","3044"
"159416","Louisiana State University-Shreveport","2017","5,000 - 9,999","5996"
"159513","Aveda Institute-Baton Rouge","2017","Under 1,000","135"
"159522","Aveda Institute-Lafayette","2017","Under 1,000","143"
"159531","Louisiana Academy of Beauty","2017","Under 1,000","47"
"159568","Louisiana College","2017","1,000 - 4,999","1196"
"159601","Opelousas School of Cosmetology","2017","Under 1,000","9"
"159647","Louisiana Tech University","2017","10,000 - 19,999","12839"
"159656","Loyola University New Orleans","2017","1,000 - 4,999","3759"
"159717","McNeese State University","2017","5,000 - 9,999","7629"
"159939","University of New Orleans","2017","5,000 - 9,999","7964"
"159948","New Orleans Baptist Theological Seminary","2017","1,000 - 4,999",
"159966","Nicholls State University","2017","5,000 - 9,999","6327"
"159993","University of Louisiana at Monroe","2017","5,000 - 9,999","9181"
"160010","Northwest Louisiana Technical College","2017","1,000 - 4,999","1130"
"160029","Notre Dame Seminary Graduate School of Theology","2017","Not reported",
"160038","Northwestern State University of Louisiana","2017","10,000 - 19,999","10572"
"160065","University of Holy Cross","2017","1,000 - 4,999","1246"
"160074","Franciscan Missionaries of Our Lady University","2017","1,000 - 4,999","1446"
"160117","Pat Goins Benton Road Beauty School","2017","Under 1,000","74"
"160126","Celebrity Stylist Beauty School","2017","Under 1,000","32"
"160135","Pat Goins Ruston Beauty School","2017","Under 1,000","33"
"160199","Pineville Beauty School","2017","Under 1,000","59"
"160320","Aveda Institute-Covington","2017","1,000 - 4,999","2265"
"160409","Saint Joseph Seminary College","2017","Under 1,000","146"
"160445","Vanguard College of Cosmetology-Slidell","2017","Under 1,000","103"
"160472","South Louisiana Beauty College","2017","Under 1,000","39"
"160481","Fletcher Technical Community College","2017","1,000 - 4,999","2221"
"160524","Remington College-Lafayette Campus","2017","Under 1,000","421"
"160533","Southern University-Board and System","2017","Not applicable",
"160579","SOWELA Technical Community College","2017","1,000 - 4,999","3347"
"160597","Stevensons Academy of Hair Design","2017","Under 1,000","33"
"160612","Southeastern Louisiana University","2017","10,000 - 19,999","14285"
"160621","Southern University and A & M College","2017","5,000 - 9,999","6118"
"160630","Southern University at New Orleans","2017","1,000 - 4,999","2546"
"160649","Southern University at Shreveport","2017","1,000 - 4,999","3088"
"160658","University of Louisiana at Lafayette","2017","10,000 - 19,999","17297"
"160667","Northshore Technical Community College","2017","1,000 - 4,999","4995"
"160755","Tulane University of Louisiana","2017","10,000 - 19,999","12384"
"160904","Xavier University of Louisiana","2017","1,000 - 4,999","3044"
"160913","South Central Louisiana Technical College","2017","1,000 - 4,999","1961"
"160940","Kaplan University-Maine Campus","2017","Under 1,000","627"
"160959","College of the Atlantic","2017","Under 1,000","354"
"160977","Bates College","2017","1,000 - 4,999","1787"
"160995","Beal College","2017","Under 1,000","248"
"161004","Bowdoin College","2017","1,000 - 4,999","1816"
"161022","Maine College of Health Professions","2017","Under 1,000","188"
"161077","Central Maine Community College","2017","1,000 - 4,999","2945"
"161086","Colby College","2017","1,000 - 4,999","1917"
"161138","Eastern Maine Community College","2017","1,000 - 4,999","2567"
"161192","Kennebec Valley Community College","2017","1,000 - 4,999","2554"
"161208","The Landing School","2017","Under 1,000","54"
"161217","University of Maine at Augusta","2017","1,000 - 4,999","4014"
"161226","University of Maine at Farmington","2017","1,000 - 4,999","2080"
"161235","University of Maine at Fort Kent","2017","1,000 - 4,999","1760"
"161244","University of Maine at Machias","2017","Under 1,000","701"
"161253","University of Maine","2017","10,000 - 19,999","11240"
"161280","University of Maine-System Central Office","2017","Not applicable",
"161299","Maine Maritime Academy","2017","1,000 - 4,999","1037"
"161341","University of Maine at Presque Isle","2017","1,000 - 4,999","1414"
"161457","University of New England","2017","5,000 - 9,999","8281"
"161484","Northern Maine Community College","2017","Under 1,000","841"
"161493","Empire Beauty School-Maine","2017","Under 1,000","186"
"161509","Maine College of Art","2017","Under 1,000","517"
"161518","Saint Joseph's College of Maine","2017","1,000 - 4,999","2291"
"161527","Spa Tech Institute-Westbrook","2017","Under 1,000","183"
"161545","Southern Maine Community College","2017","5,000 - 9,999","5972"
"161554","University of Southern Maine","2017","5,000 - 9,999","7794"
"161563","Thomas College","2017","1,000 - 4,999","1802"
"161572","Unity College","2017","Under 1,000","733"
"161581","Washington County Community College","2017","Under 1,000","372"
"161651","Aesthetics Institute of Cosmetology","2017","Under 1,000","25"
"161688","Allegany College of Maryland","2017","1,000 - 4,999","2717"
"161767","Anne Arundel Community College","2017","10,000 - 19,999","13354"
"161776","Brightwood College-Towson","2017","Under 1,000","309"
"161800","Award Beauty School","2017","Under 1,000","157"
"161855","Baltimore Studio of Hair Design","2017","Under 1,000","46"
"161864","Baltimore City Community College","2017","1,000 - 4,999","4188"
"161873","University of Baltimore","2017","5,000 - 9,999","5565"
"162007","Bowie State University","2017","5,000 - 9,999","6148"
"162061","Capitol Technology University","2017","Under 1,000","736"
"162104","Cecil College","2017","1,000 - 4,999","2468"
"162122","College of Southern Maryland","2017","5,000 - 9,999","7201"
"162168","Chesapeake College","2017","1,000 - 4,999","2189"
"162210","Washington Adventist University","2017","1,000 - 4,999","1069"
"162283","Coppin State University","2017","1,000 - 4,999","2893"
"162335","Delmarva Beauty Academy","2017","Under 1,000","51"
"162371","North American Trade Schools","2017","Under 1,000","448"
"162557","Frederick Community College","2017","5,000 - 9,999","6220"
"162584","Frostburg State University","2017","5,000 - 9,999","5396"
"162609","Garrett College","2017","Under 1,000","673"
"162654","Goucher College","2017","1,000 - 4,999","2236"
"162681","Kaplan University-Hagerstown Campus","2017","Under 1,000","564"
"162690","Hagerstown Community College","2017","1,000 - 4,999","4069"
"162706","Harford Community College","2017","5,000 - 9,999","6109"
"162760","Hood College","2017","1,000 - 4,999","2112"
"162779","Howard Community College","2017","5,000 - 9,999","9476"
"162830","Aveda Institute-Maryland","2017","Under 1,000","37"
"162928","Johns Hopkins University","2017","20,000 and above","25151"
"162982","L'Academie de Cuisine","2017","Under 1,000",
"163028","Lincoln College of Technology-Columbia","2017","Under 1,000","569"
"163046","Loyola University Maryland","2017","5,000 - 9,999","5783"
"163107","Maryland Beauty Academy","2017","Under 1,000",
"163204","University of Maryland-University College","2017","20,000 and above","59379"
"163259","University of Maryland, Baltimore","2017","5,000 - 9,999","6703"
"163268","University of Maryland-Baltimore County","2017","10,000 - 19,999","13662"
"163286","University of Maryland-College Park","2017","20,000 and above","40521"
"163295","Maryland Institute College of Art","2017","1,000 - 4,999","2128"
"163338","University of Maryland Eastern Shore","2017","1,000 - 4,999","3490"
"163347","Fortis Institute-Towson","2017","Under 1,000","412"
"163408","Montgomery Beauty School","2017","Under 1,000","120"
"163426","Montgomery College","2017","20,000 and above","22875"
"163453","Morgan State University","2017","5,000 - 9,999","7747"
"163462","Mount St. Mary's University","2017","1,000 - 4,999","2323"
"163532","Ner Israel Rabbinical College","2017","Under 1,000","450"
"163541","Hair Academy Inc-New Carrollton","2017","Under 1,000","447"
"163578","Notre Dame of Maryland University","2017","1,000 - 4,999","2475"
"163657","Prince George's Community College","2017","10,000 - 19,999","12113"
"163736","Brightwood College-Baltimore","2017","Under 1,000","452"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2017","Under 1,000","26"
"163815","Maryland Beauty Academy of Essex","2017","Under 1,000","80"
"163851","Salisbury University","2017","5,000 - 9,999","8714"
"163912","St Mary's College of Maryland","2017","1,000 - 4,999","1598"
"163921","Sojourner-Douglass College","2017","Not applicable",
"163976","St. John's College","2017","Under 1,000","513"
"164058","Brightwood College-Beltsville","2017","Under 1,000","529"
"164076","Towson University","2017","20,000 and above","22705"
"164085","Maryland University of Integrative Health","2017","1,000 - 4,999","1183"
"164146","University System of Maryland","2017","Not applicable",
"164155","United States Naval Academy","2017","1,000 - 4,999","4495"
"164173","Stevenson University","2017","1,000 - 4,999","3876"
"164216","Washington College","2017","1,000 - 4,999","1484"
"164270","McDaniel College","2017","1,000 - 4,999","2819"
"164313","Wor-Wic Community College","2017","1,000 - 4,999","3109"
"164368","Hult International Business School","2017","1,000 - 4,999","2798"
"164438","New England College of Business and Finance","2017","1,000 - 4,999","1175"
"164447","American International College","2017","1,000 - 4,999","3283"
"164465","Amherst College","2017","1,000 - 4,999","1836"
"164474","Andover Newton Theological School","2017","Under 1,000","85"
"164492","Anna Maria College","2017","1,000 - 4,999","1445"
"164535","Assabet Valley Regional Technical School","2017","Under 1,000","49"
"164562","Assumption College","2017","1,000 - 4,999","2481"
"164580","Babson College","2017","1,000 - 4,999","3329"
"164599","Bancroft School of Massage Therapy","2017","Under 1,000","51"
"164614","Boston Baptist College","2017","Under 1,000","80"
"164632","Bay Path University","2017","1,000 - 4,999","3298"
"164641","Bay State College","2017","Under 1,000","717"
"164678","Bay State School of Technology","2017","Under 1,000","120"
"164720","Becker College","2017","1,000 - 4,999","1892"
"164739","Bentley University","2017","5,000 - 9,999","5543"
"164748","Berklee College of Music","2017","5,000 - 9,999","6762"
"164775","Berkshire Community College","2017","1,000 - 4,999","1847"
"164845","Empire Beauty School-Boston","2017","Under 1,000","160"
"164872","Boston Architectural College","2017","Under 1,000","695"
